1462, 1133, 1401, 1493, 3096, 2882, 2287, 1086, 1288, 2208, 1360, 1383, 1454, 1290, 1306, 3120, 837, 1924, 1048, 1190, 1628, 1885, 1101, 918, 2767, 2058, 2783, 1129, 1298, 1464, 2629, 939, 2328, 1205, 2220, 1667, 1395, 3271, 1974, 1046, 2991, 1490, 1410, 1426, 1138, 1375, 983, 2336, 1835, 1521, 1295, 1422, 1575, 881, 976, 1069, 1347, 1470, 2798, 1823, 2047, 1337, 1314, 1545, 1364, 929, 1268, 1363, 1071, 1325, 1227, 1179, 1262, 1530, 2332, 1122, 1629, 2031, 1448, 1276, 2045, 1298, 1507, 1416, 2137, 1526, 3343, 3129, 1791, 2848, 1730, 992, 1167, 1099, 1186, 1823, 987, 1186, 959, 1755, 1038, 1524, 897, 1049, 3028, 1569, 1234, 1346, 1567, 2909, 909, 2381, 1769, 1944, 1100, 1171, 1658, 1015, 1089, 898, 1389, 1084, 1838, 1470, 1695, 1304, 1207, 1461, 1695, 1439, 1958, 855, 2036, 954, 784, 1084, 1231, 1718, 1198, 1019, 1471, 1815, 2103, 1202, 1269, 1022, 2285, 1486, 1135, 1876, 926, 2821, 1015, 1186, 2936, 995, 1167, 1181, 1160, 1801, 1675, 1076, 1192, 1183, 1199, 1231, 1114, 916, 1062, 1612, 1511, 1484, 984, 1159, 1476, 1194, 1213, 1106, 3475, 957, 1117, 1168, 1009, 1380, 1156, 1488, 1428, 1829, 2702, 925, 1029, 1301, 910, 2279, 919, 1032, 1387, 1192, 1097, 1520
1474, 1133, 1401, 1493, 3096, 2882, 2287, 1086, 1288, 2208, 1360, 1383, 1454, 1290, 1308, 3120, 837, 1924, 1049, 1190, 1628, 1895, 1101, 918, 2767, 2058, 2783, 1129, 1298, 1464, 2629, 939, 2328, 1205, 2220, 1667, 1395, 3271, 1974, 1046, 2991, 1490, 1410, 1426, 1138, 1375, 984, 2336, 1835, 1521, 1295, 1422, 1575, 881, 977, 1069, 1347, 1470, 2798, 1823, 2047, 1337, 1314, 1545, 1364, 931, 1268, 1363, 1071, 1325, 1227, 1179, 1263, 1530, 2332, 1124, 1629, 2033, 1448, 1276, 2045, 1300, 1507, 1416, 2137, 1526, 3343, 3129, 1791, 2848, 1730, 992, 1167, 1099, 1188, 1823, 987, 1186, 959, 1755, 1038, 1526, 897, 1049, 3028, 1569, 1234, 1346, 1567, 2909, 909, 2381, 1769, 1944, 1100, 1171, 1658, 1015, 1089, 917, 1389, 1084, 1838, 1470, 1695, 1308, 1207, 1465, 1695, 1451, 1958, 860, 2036, 956, 784, 1084, 1231, 1720, 1198, 1019, 1471, 1815, 2103, 1204, 1269, 1023, 2285, 1504, 1139, 1876, 926, 2821, 1015, 1186, 2936, 995, 1167, 1181, 1327, 1801, 1675, 1076, 1192, 1183, 1199, 1231, 1114, 916, 1062, 1612, 1511, 1484, 984, 1159, 1476, 1194, 1213, 1109, 3475, 972, 1117, 1168, 1009, 1382, 1175, 1488, 1428, 1829, 2702, 925, 1029, 1309, 911, 2279, 919, 1032, 1424, 1192, 1097, 1520
1474, 1140, 1401, 1493, 3097, 2884, 2287, 1086, 1288, 2208, 1361, 1383, 1454, 1290, 1308, 3120, 837, 1924, 1049, 1193, 1698, 1917, 1101, 929, 2767, 2058, 2783, 1129, 1298, 1464, 2631, 939, 2328, 1205, 2220, 1667, 1395, 3271, 1975, 1046, 2991, 1490, 1410, 1426, 1138, 1375, 984, 2336, 1835, 1524, 1295, 1422, 1575, 890, 982, 1085, 1347, 1470, 2798, 1823, 2047, 1337, 1314, 1545, 1364, 931, 1268, 1363, 1071, 1325, 1227, 1179, 1270, 1530, 2332, 1124, 1629, 2033, 1448, 1281, 2045, 1301, 1507, 1416, 2137, 1526, 3343, 3131, 1791, 2848, 1730, 995, 1167, 1099, 1188, 1823, 987, 1186, 965, 1763, 1038, 1526, 897, 1049, 3028, 1578, 1234, 1346, 1567, 2909, 909, 2381, 1769, 1944, 1100, 1171, 1658, 1015, 1089, 918, 1389, 1084, 1838, 1470, 1695, 1308, 1207, 1465, 1695, 1465, 1958, 918, 2038, 956, 784, 1084, 1231, 1720, 1199, 1019, 1471, 1815, 2103, 1204, 1272, 1032, 2285, 1505, 1139, 1876, 926, 2821, 1015, 1187, 2936, 995, 1167, 1181, 1327, 1801, 1675, 1076, 1192, 1183, 1207, 1231, 1114, 920, 1062, 1612, 1511, 1484, 984, 1159, 1476, 1194, 1213, 1109, 3475, 972, 1117, 1168, 1009, 1382, 1175, 1488, 1428, 1829, 2702, 925, 1029, 1309, 911, 2279, 923, 1032, 1424, 1196, 1097, 1520
1474, 1140, 1401, 1493, 3097, 2884, 2287, 1086, 1288, 2208, 1361, 1384, 1454, 1290, 1308, 3120, 837, 1924, 1051, 1193, 1698, 1918, 1101, 933, 2767, 2058, 2783, 1151, 1298, 1464, 2631, 939, 2328, 1205, 2220, 1667, 1395, 3271, 1975, 1046, 2991, 1513, 1410, 1435, 1138, 1375, 984, 2336, 1835, 1524, 1295, 1422, 1575, 890, 982, 1085, 1347, 1470, 2798, 1823, 2047, 1337, 1314, 1551, 1364, 931, 1268, 1363, 1071, 1325, 1227, 1179, 1270, 1530, 2332, 1124, 1629, 2033, 1448, 1281, 2053, 1301, 1507, 1416, 2137, 1526, 3343, 3137, 1791, 2920, 1730, 995, 1167, 1099, 1188, 1829, 987, 1188, 965, 1763, 1038, 1526, 903, 1049, 3028, 1578, 1234, 1347, 1568, 2909, 909, 2381, 1769, 1945, 1101, 1171, 1658, 1032, 1089, 918, 1389, 1084, 1838, 1470, 1696, 1308, 1207, 1465, 1695, 1465, 1959, 918, 2038, 970, 784, 1084, 1231, 1720, 1199, 1019, 1471, 1815, 2103, 1204, 2280, 1032, 2285, 1505, 1139, 1876, 926, 2821, 1015, 1187, 2936, 995, 1168, 1181, 1327, 1801, 1675, 1076, 1192, 1185, 1207, 1231, 1114, 920, 1062, 1612, 1511, 1484, 984, 1162, 1476, 1194, 1213, 1109, 3511, 972, 1117, 1168, 1009, 1382, 1175, 1488, 1428, 1829, 2702, 925, 1029, 1309, 911, 2279, 923, 1032, 1424, 1196, 1097, 1520
1474, 1140, 1401, 1493, 3097, 2884, 2288, 1086, 1288, 2208, 1361, 1384, 1454, 1290, 1308, 3120, 837, 1924, 1051, 1196, 1698, 1918, 1101, 933, 2767, 2058, 2783, 1151, 1298, 1464, 2631, 939, 2328, 1205, 2226, 1667, 1395, 3271, 1975, 1046, 2991, 1513, 1410, 1435, 1138, 1375, 984, 2336, 1835, 1524, 1295, 1422, 1575, 890, 988, 1093, 1347, 1470, 2798, 1831, 2047, 1337, 1314, 1551, 1364, 931, 1268, 1363, 1071, 1325, 1227, 1179, 1270, 1530, 2374, 1125, 1629, 2033, 1448, 1281, 2061, 1301, 1507, 1416, 2137, 1526, 3343, 3137, 1793, 2920, 1732, 995, 1167, 1099, 1188, 1829, 987, 1188, 966, 1763, 1038, 1526, 903, 1049, 3033, 1578, 1234, 1347, 1568, 2909, 909, 2381, 1769, 1945, 1106, 1171, 1658, 1032, 1094, 918, 1389, 1087, 1838, 1470, 1696, 1308, 1207, 1465, 1695, 1465, 1959, 918, 2038, 986, 784, 1084, 1231, 1720, 1201, 1019, 1471, 1815, 2103, 1204, 2280, 1033, 2285, 1505, 1139, 1877, 926, 2821, 1063, 1187, 2946, 995, 1168, 1181, 1327, 1801, 1675, 1076, 1192, 1185, 1208, 1231, 1114, 924, 1062, 1612, 1511, 1484, 987, 1162, 1476, 1194, 1213, 1109, 3511, 972, 1117, 1168, 1009, 1382, 1175, 1488, 1428, 1829, 2702, 925, 1046, 1309, 911, 2279, 923, 1032, 1424, 1196, 1097, 1520
1474, 1141, 1401, 1493, 3097, 2885, 2288, 1092, 1288, 2208, 1361, 1385, 1457, 1290, 1308, 3120, 837, 1924, 1054, 1196, 1698, 1918, 1101, 933, 2767, 2058, 2783, 1151, 1298, 1464, 2631, 939, 2328, 1205, 2226, 1667, 1395, 3274, 1975, 1046, 2991, 1513, 1410, 1448, 1138, 1375, 984, 2336, 1835, 1525, 1295, 1422, 1575, 890, 1023, 1093, 1351, 1470, 2798, 1831, 2047, 1337, 1314, 1551, 1364, 931, 1268, 1385, 1071, 1325, 1227, 1179, 1270, 1530, 2374, 1125, 1629, 2033, 1448, 1281, 2066, 1301, 1507, 1416, 2137, 1526, 3343, 3137, 1793, 2949, 1732, 995, 1167, 1101, 1195, 1829, 987, 1257, 966, 1763, 1048, 1526, 903, 1049, 3033, 1578, 1234, 1348, 1568, 2909, 909, 2381, 1769, 1947, 1110, 1171, 1658, 1038, 1094, 918, 1389, 1087, 1838, 1470, 1696, 1308, 1207, 1465, 1695, 1465, 1959, 918, 2038, 986, 784, 1085, 1235, 1720, 1201, 1019, 1471, 1817, 2103, 1220, 2280, 1034, 2285, 1505, 1151, 1877, 926, 2821, 1063, 1187, 2962, 995, 1168, 1181, 1327, 1801, 1675, 1085, 1192, 1186, 1208, 1285, 1114, 924, 1062, 1616, 1511, 1484, 987, 1162, 1476, 1194, 1213, 1109, 3511, 972, 1117, 1168, 1009, 1382, 1175, 1488, 1429, 1829, 2704, 926, 1046, 1309, 912, 2279, 923, 1032, 1427, 1197, 1097, 1520
1474, 1236, 1401, 1496, 3097, 2885, 2289, 1092, 1288, 2208, 1361, 1385, 1457, 1290, 1308, 3121, 837, 1924, 1054, 1196, 1698, 1918, 1101, 950, 2767, 2058, 2783, 1151, 1298, 1467, 2631, 976, 2328, 1205, 2226, 1667, 1395, 3274, 1975, 1048, 2991, 1537, 1410, 1448, 1138, 1375, 984, 2338, 1835, 1525, 1295, 1422, 1575, 890, 1023, 1093, 1351, 1470, 2802, 1831, 2050, 1337, 1314, 1551, 1364, 937, 1268, 1385, 1071, 1325, 1265, 1185, 1270, 1530, 2374, 1125, 1629, 2033, 1448, 1281, 2066, 1303, 1507, 1416, 2137, 1526, 3343, 3137, 1793, 2949, 1732, 995, 1167, 1101, 1195, 1829, 987, 1257, 966, 1763, 1050, 1526, 903, 1049, 3033, 1578, 1234, 1348, 1568, 2916, 947, 2381, 1776, 2045, 1110, 1173, 1658, 1038, 1094, 918, 1389, 1087, 1838, 1470, 1698, 1310, 1207, 1465, 1695, 1465, 1959, 920, 2052, 1086, 784, 1085, 1235, 1720, 1201, 1019, 1471, 1818, 2103, 1220, 2280, 1034, 2285, 1505, 1151, 1877, 926, 2825, 1064, 1188, 2962, 995, 1168, 1181, 1327, 1801, 1675, 1089, 1192, 1186, 1208, 1285, 1120, 924, 1062, 1616, 1511, 1484, 989, 1162, 1476, 1194, 1213, 1109, 3511, 972, 1117, 1168, 1009, 1382, 1175, 1488, 1429, 1829, 2704, 926, 1046, 1309, 912, 2279, 923, 1032, 1427, 1197, 1097, 1520
1474, 1236, 1401, 1496, 3097, 2885, 2289, 1092, 1288, 2208, 1361, 1385, 1457, 1290, 1308, 3121, 837, 1925, 1055, 1197, 1698, 1918, 1101, 950, 2767, 2058, 2786, 1151, 1299, 1467, 2631, 976, 2328, 1207, 2226, 1667, 1395, 3274, 1975, 1048, 2991, 1537, 1410, 1448, 1138, 1375, 984, 2338, 1835, 1525, 1295, 1422, 1576, 890, 1023, 1094, 1351, 1470, 2804, 1831, 2050, 1337, 1314, 1551, 1364, 937, 1268, 1385, 1071, 1325, 1265, 1185, 1270, 1530, 2374, 1125, 1631, 2033, 1448, 1281, 2066, 1303, 1507, 1416, 2137, 1526, 3343, 3139, 1793, 2949, 1732, 995, 1167, 1101, 1198, 1829, 987, 1257, 966, 1763, 1050, 1526, 903, 1050, 3034, 1578, 1234, 1348, 1568, 2916, 947, 2381, 1776, 2045, 1110, 1173, 1658, 1038, 1094, 918, 1389, 1087, 1838, 1470, 1700, 1421, 1207, 1465, 1695, 1465, 1959, 920, 2052, 1086, 784, 1085, 1235, 1720, 1201, 1021, 1473, 1818, 2103, 1220, 2280, 1061, 2285, 1505, 1151, 1877, 926, 2825, 1064, 1188, 2962, 995, 1168, 1181, 1327, 1801, 1675, 1089, 1194, 1186, 1208, 1285, 1120, 1604, 1062, 1616, 1511, 1484, 989, 1162, 1476, 1206, 1213, 1109, 3511, 972, 1118, 1168, 1009, 1382, 1175, 1488, 1435, 1829, 2706, 931, 1046, 1309, 912, 2279, 923, 1141, 1427, 1197, 1097, 1531
1474, 1236, 1401, 1496, 3097, 2898, 2290, 1092, 1332, 2208, 1361, 1385, 1457, 1290, 1308, 3121, 837, 1925, 1055, 1197, 1698, 1927, 1101, 950, 2774, 2058, 2786, 1151, 1299, 1467, 2631, 976, 2328, 1207, 2226, 1667, 1395, 3274, 1975, 1048, 2991, 1537, 1410, 1448, 1138, 1375, 984, 2338, 1835, 1533, 1341, 1422, 1633, 890, 1023, 1094, 1351, 1470, 2805, 1831, 2051, 1402, 1314, 1551, 1366, 937, 1271, 1385, 1071, 1325, 1265, 1185, 1270, 1530, 2374, 1125, 1631, 2033, 1448, 1281, 2072, 1303, 1507, 1416, 2137, 1526, 3343, 3139, 1793, 2949, 1732, 995, 1167, 1101, 1198, 1829, 987, 1257, 966, 1763, 1050, 1526, 903, 1050, 3052, 1578, 1234, 1348, 1568, 2918, 947, 2381, 1776, 2072, 1110, 1173, 1658, 1038, 1094, 918, 1481, 1087, 1839, 1470, 1700, 1421, 1208, 1465, 1695, 1465, 1959, 920, 2052, 1086, 784, 1085, 1236, 1720, 1201, 1031, 1473, 1818, 2103, 1220, 2280, 1061, 2285, 1505, 1151, 1877, 994, 2933, 1064, 1188, 2962, 995, 1182, 1181, 1327, 1801, 1679, 1089, 1194, 1186, 1208, 1285, 1120, 1604, 1062, 1616, 1511, 1484, 995, 1162, 1476, 1206, 1213, 1109, 3511, 972, 1118, 1171, 1009, 1382, 1175, 1489, 1436, 1829, 2706, 931, 1046, 1309, 912, 2279, 923, 1142, 1427, 1197, 1097, 1531
1474, 1240, 1401, 1496, 3097, 2898, 2294, 1092, 1332, 2208, 1361, 1385, 1457, 1290, 1308, 3123, 837, 1925, 1055, 1202, 1699, 1927, 1101, 950, 2774, 2058, 2786, 1151, 1299, 1467, 2631, 976, 2328, 1207, 2226, 1667, 1395, 3274, 1980, 1048, 2991, 1537, 1410, 1448, 1138, 1375, 985, 2338, 1835, 1533, 1452, 1422, 1633, 890, 1023, 1094, 1351, 1470, 2805, 1831, 2051, 1402, 1391, 1551, 1366, 939, 1271, 1385, 1110, 1325, 1265, 1185, 1272, 1551, 2374, 1125, 1631, 2033, 1448, 1281, 2072, 1303, 1507, 1416, 2137, 1526, 3343, 3139, 1793, 2952, 1732, 995, 1167, 1101, 1198, 1829, 987, 1257, 966, 1763, 1050, 1527, 903, 1050, 3052, 1578, 1234, 1348, 1568, 2918, 947, 2381, 1776, 2072, 1110, 1173, 1658, 1038, 1094, 918, 1483, 1087, 1839, 1470, 1700, 1421, 1208, 1465, 1695, 1467, 1959, 920, 2056, 1086, 784, 1085, 1236, 1720, 1309, 1031, 1473, 1861, 2103, 1221, 2280, 1061, 2285, 1505, 1151, 1877, 1178, 2933, 1064, 1188, 2962, 995, 1182, 1181, 1327, 1803, 1679, 1098, 1194, 1186, 1262, 1285, 1120, 1604, 1062, 1616, 1511, 1484, 995, 1162, 1476, 1206, 1213, 1109, 3511, 977, 1118, 1171, 1009, 1382, 1180, 1489, 1436, 1829, 2706, 932, 1046, 1309, 912, 2279, 923, 1142, 1427, 1197, 1097, 1531
1474, 1240, 1401, 1496, 3097, 2898, 2294, 1094, 1332, 2208, 1361, 1385, 1457, 1290, 1310, 3124, 838, 1925, 1055, 1202, 1699, 1927, 1103, 953, 2774, 2058, 2786, 1151, 1299, 1467, 2631, 977, 2328, 1230, 2226, 1667, 1395, 3274, 2001, 1048, 2991, 1537, 1410, 1455, 1138, 1375, 985, 2341, 1835, 1544, 1452, 1422, 1637, 890, 1023, 1094, 1351, 1470, 2805, 1832, 2052, 1402, 1391, 1551, 1366, 939, 1271, 1387, 1110, 1325, 1265, 1185, 1277, 1551, 2377, 1125, 1631, 2033, 1448, 1281, 2072, 1303, 1507, 1416, 2137, 1526, 3343, 3139, 1793, 2952, 1732, 995, 1167, 1101, 1199, 1829, 987, 1257, 966, 1763, 1050, 1527, 903, 1050, 3052, 1578, 1234, 1348, 1572, 2919, 947, 2381, 1776, 2072, 1110, 1173, 1658, 1038, 1094, 918, 1490, 1090, 1839, 1470, 1700, 1421, 1209, 1466, 1695, 1467, 1959, 920, 2056, 1086, 784, 1085, 1236, 1720, 1309, 1031, 1473, 1862, 2103, 1221, 2280, 1061, 2285, 1505, 1158, 1877, 1178, 2938, 1180, 1188, 2962, 995, 1182, 1181, 1327, 1803, 1679, 1098, 1194, 1186, 1262, 1285, 1120, 1604, 1064, 1616, 1511, 1484, 995, 1162, 1476, 1206, 1213, 1112, 3511, 977, 1118, 1171, 1044, 1382, 1180, 1489, 1438, 1830, 2706, 932, 1046, 1309, 912, 2279, 930, 1142, 1449, 1197, 1097, 1531
1474, 1240, 1401, 1496, 3097, 2898, 2294, 1094, 1332, 2209, 1361, 1385, 1457, 1292, 1313, 3124, 838, 1925, 1055, 1202, 1699, 1927, 1103, 953, 2775, 2058, 2786, 1151, 1301, 1467, 2631, 977, 2328, 1230, 2226, 1667, 1395, 3274, 2001, 1048, 3177, 1537, 1410, 1455, 1138, 1375, 985, 2341, 1835, 1545, 1452, 1422, 1637, 890, 1023, 1094, 1351, 1470, 2805, 1832, 2052, 1405, 1391, 1551, 1366, 939, 1271, 1389, 1110, 1325, 1266, 1186, 1277, 1551, 2377, 1125, 1632, 2033, 1448, 1281, 2072, 1303, 1507, 1416, 2137, 1526, 3343, 3139, 1793, 2952, 1732, 995, 1167, 1101, 1199, 1829, 987, 1257, 966, 1766, 1050, 1527, 903, 1050, 3052, 1578, 1234, 1351, 1572, 2920, 958, 2381, 1776, 2074, 1110, 1173, 1658, 1038, 1094, 918, 1490, 1090, 1839, 1470, 1700, 1422, 1209, 1466, 1695, 1473, 1959, 920, 2056, 1086, 792, 1085, 1236, 1720, 1309, 1031, 1473, 1862, 2103, 1221, 2280, 1061, 2285, 1505, 1158, 1877, 1178, 2938, 1180, 1188, 2962, 995, 1197, 1181, 1327, 1805, 1679, 1098, 1194, 1186, 1262, 1285, 1120, 1605, 1064, 1616, 1511, 1484, 995, 1162, 1476, 1206, 1213, 1112, 3511, 977, 1118, 1171, 1044, 1382, 1180, 1489, 1439, 1831, 2710, 932, 1046, 1309, 912, 2279, 930, 1172, 1449, 1206, 1097, 1539
1474, 1240, 1401, 1496, 3100, 2898, 2294, 1094, 1332, 2209, 1361, 1385, 1457, 1292, 1313, 3124, 838, 1925, 1055, 1202, 1699, 1927, 1103, 955, 2775, 2058, 2786, 1153, 1301, 1467, 2631, 978, 2328, 1230, 2226, 1667, 1395, 3274, 2001, 1050, 3177, 1537, 1410, 1455, 1138, 1375, 986, 2341, 1835, 1545, 1452, 1422, 1637, 890, 1024, 1094, 1351, 1486, 2805, 1832, 2052, 1405, 1391, 1554, 1366, 939, 1274, 1402, 1110, 1485, 1266, 1186, 1277, 1551, 2377, 1125, 1632, 2033, 1448, 1281, 2072, 1311, 1507, 1416, 2298, 1526, 3343, 3139, 1793, 2952, 1732, 1002, 1167, 1101, 1199, 1829, 987, 1257, 966, 1766, 1052, 1527, 903, 1051, 3052, 1578, 1234, 1351, 1572, 2920, 958, 2381, 1776, 2074, 1111, 1173, 1658, 1038, 1094, 950, 1490, 1142, 1839, 1470, 1700, 1422, 1209, 1466, 1695, 1473, 1959, 920, 2056, 1087, 806, 1085, 1236, 1720, 1309, 1031, 1473, 1862, 2103, 1222, 2280, 1061, 2285, 1505, 1158, 1877, 1178, 2938, 1188, 1188, 3001, 995, 1197, 1181, 1327, 1805, 1679, 1098, 1194, 1186, 1262, 1285, 1120, 1606, 1064, 1618, 1511, 1486, 995, 1162, 1476, 1206, 1215, 1112, 3511, 977, 1118, 1173, 1044, 1382, 1180, 1490, 1439, 1907, 2710, 932, 1046, 1309, 912, 2279, 933, 1172, 1449, 1206, 1097, 1539
1474, 1240, 1401, 1496, 3100, 2898, 2294, 1094, 1332, 2229, 1361, 1388, 1457, 1292, 1314, 3124, 838, 1925, 1055, 1202, 1699, 1927, 1105, 955, 2775, 2058, 2789, 1153, 1301, 1467, 2632, 978, 2328, 1230, 2226, 1667, 1398, 3356, 2001, 1050, 3177, 1537, 1410, 1455, 1138, 1423, 986, 2341, 1835, 1545, 1452, 1422, 1637, 890, 1024, 1094, 1351, 1492, 2805, 1832, 2055, 1405, 1396, 1554, 1366, 951, 1274, 1404, 1110, 1485, 1266, 1186, 1277, 1551, 2377, 1125, 1632, 2033, 1458, 1281, 2072, 1311, 1507, 1776, 2298, 1526, 3343, 3139, 1793, 2952, 1732, 1002, 1167, 1101, 1199, 1829, 987, 1257, 1094, 1766, 1052, 1527, 903, 1051, 3052, 1578, 1234, 1351, 1572, 2920, 960, 2381, 1776, 2074, 1111, 1173, 1660, 1038, 1094, 950, 1490, 1209, 1839, 1470, 1701, 1422, 1209, 1466, 1695, 1473, 1959, 922, 2057, 1088, 813, 1085, 1236, 1720, 1310, 1031, 1473, 1934, 2103, 1222, 2280, 1061, 2285, 1505, 1158, 1877, 1178, 2938, 1188, 1188, 3001, 995, 1198, 1181, 1327, 1805, 1679, 1099, 1194, 1186, 1263, 1285, 1122, 1610, 1064, 1618, 1511, 1486, 995, 1162, 1476, 1206, 1215, 1112, 3511, 977, 1118, 1205, 1044, 1382, 1180, 1492, 1439, 1909, 2710, 932, 1046, 1337, 1056, 2279, 935, 1172, 1449, 1206, 1097, 1539
1489, 1240, 1401, 1496, 3100, 2898, 2294, 1094, 1332, 2229, 1361, 1388, 1457, 1292, 1314, 3124, 838, 1925, 1055, 1202, 1699, 1927, 1105, 955, 2775, 2061, 2789, 1153, 1301, 1467, 2632, 978, 2328, 1230, 2226, 1667, 1422, 3356, 2001, 1050, 3177, 1537, 1410, 1455, 1138, 1423, 986, 2341, 1835, 1545, 1452, 1422, 1637, 890, 1024, 1094, 1351, 1496, 2805, 1832, 2055, 1405, 1402, 1554, 1366, 951, 1274, 1404, 1110, 1485, 1266, 1186, 1277, 1551, 2377, 1125, 1632, 2033, 1458, 1281, 2072, 1311, 1509, 1777, 2298, 1526, 3343, 3139, 1793, 2955, 1732, 1002, 1167, 1108, 1199, 1865, 987, 1258, 1094, 1772, 1052, 1527, 903, 1051, 3052, 1578, 1235, 1351, 1572, 2920, 960, 2381, 1776, 2074, 1113, 1180, 1660, 1040, 1094, 950, 1490, 1209, 1839, 1470, 1701, 1424, 1211, 1466, 1695, 1473, 1959, 922, 2057, 1088, 813, 1085, 1236, 1720, 1310, 1031, 1473, 1938, 2105, 1222, 2285, 1061, 2285, 1505, 1158, 1877, 1178, 2938, 1188, 1188, 3001, 995, 1199, 1181, 1327, 1806, 1679, 1099, 1262, 1186, 1263, 1285, 1124, 1610, 1066, 1618, 1511, 1486, 995, 1162, 1476, 1206, 1215, 1112, 3511, 977, 1120, 1212, 1044, 1382, 1180, 1492, 1439, 1910, 2710, 972, 1046, 1337, 1056, 2279, 942, 1174, 1449, 1206, 1097, 1550
1489, 1240, 1404, 1497, 3100, 2898, 2294, 1094, 1335, 2229, 1361, 1388, 1457, 1292, 1314, 3124, 839, 1925, 1077, 1202, 1699, 1927, 1105, 955, 2775, 2061, 2789, 1153, 1303, 1467, 2632, 981, 2335, 1230, 2226, 1667, 1422, 3356, 2001, 1050, 3177, 1544, 1410, 1550, 1138, 1423, 986, 2341, 1835, 1545, 1452, 1422, 1637, 890, 1024, 1094, 1351, 1496, 2806, 1832, 2055, 1405, 1402, 1554, 1366, 951, 1274, 1404, 1111, 1485, 1266, 1186, 1277, 1551, 2377, 1125, 1632, 2033, 1459, 1281, 2072, 1311, 1509, 1777, 2319, 1526, 3344, 3139, 1793, 2955, 1732, 1002, 1167, 1109, 1199, 1865, 987, 1258, 1094, 1772, 1052, 1527, 903, 1051, 3052, 1579, 1235, 1351, 1572, 2920, 960, 2381, 1776, 2074, 1113, 1180, 1660, 1040, 1094, 950, 1490, 1209, 1839, 1470, 1701, 1424, 1211, 1466, 1695, 1474, 1959, 1179, 2057, 1088, 815, 1096, 1237, 1720, 1310, 1031, 1473, 1938, 2109, 1222, 2285, 1061, 2285, 1505, 1158, 1878, 1178, 2938, 1188, 1188, 3001, 995, 1199, 1181, 1332, 1806, 1679, 1099, 1262, 1207, 1263, 1285, 1124, 1610, 1066, 1618, 1511, 1486, 995, 1162, 1476, 1206, 1215, 1112, 3511, 977, 1120, 1212, 1044, 1382, 1180, 1492, 1439, 1910, 2710, 972, 1046, 1337, 1056, 2279, 942, 1174, 1449, 1210, 1097, 1550
1489, 1240, 1404, 1497, 3100, 2898, 2295, 1094, 1335, 2229, 1362, 1388, 1457, 1292, 1325, 3128, 839, 1925, 1077, 1217, 1699, 1927, 1105, 955, 2775, 2061, 2789, 1153, 1303, 1467, 2632, 981, 2335, 1230, 2226, 1667, 1422, 3356, 2001, 1050, 3177, 1544, 1410, 1550, 1138, 1426, 986, 2342, 1835, 1545, 1452, 1422, 1637, 890, 1024, 1094, 1353, 1496, 2806, 1832, 2059, 1405, 1402, 1554, 1367, 951, 1274, 1404, 1111, 1485, 1266, 1186, 1277, 1551, 2377, 1125, 1729, 2044, 1459, 1281, 2072, 1311, 1509, 1777, 2319, 1526, 3344, 3141, 1798, 2955, 1732, 1002, 1167, 1109, 1206, 1865, 987, 1258, 1094, 1777, 1052, 1532, 903, 1051, 3052, 1579, 1236, 1351, 1574, 2920, 960, 2381, 1789, 2074, 1113, 1180, 1660, 1040, 1096, 950, 1490, 1209, 1839, 1471, 1701, 1424, 1211, 1466, 1695, 1481, 1959, 1179, 2057, 1088, 815, 1098, 1237, 1720, 1310, 1031, 1473, 1938, 2109, 1222, 2285, 1061, 2286, 1505, 1158, 1878, 1178, 2938, 1188, 1188, 3001, 995, 1199, 1181, 1332, 1807, 1679, 1099, 1262, 1207, 1263, 1285, 1124, 1610, 1066, 1618, 1511, 1486, 995, 1162, 1489, 1206, 1215, 1123, 3511, 978, 1144, 1212, 1045, 1382, 1180, 1492, 1439, 1910, 2713, 972, 1051, 1337, 1056, 2279, 942, 1174, 1449, 1233, 1097, 1550
