1904, 1644, 1715, 1634, 1795, 1759, 1807, 1501, 1609, 1838, 1489, 1865, 1314, 1586, 1557, 1977, 1884, 1906, 1697, 2018, 1647, 1754, 1882, 1374, 1772, 1628, 1552, 1573, 1807, 1581, 1794, 1839, 1640, 1756, 1731, 1838, 1858, 1735, 1733, 1826, 1652, 1856, 1295, 1703, 1687, 1744, 1769, 1821, 1624, 1510, 1569, 1910, 1687, 1707, 1540, 1757, 1904, 1836, 1763, 1434, 1937, 1802, 1818, 1259, 1724, 1700, 1509, 2025, 1555, 1807, 1589, 1731, 1770, 1706, 1879, 1688, 1983, 1488, 2062, 1820, 1687, 2026, 1866, 1548, 1533, 1798, 1867, 1541, 1952, 1792, 1647, 1887, 1439, 1848, 1680, 1842, 1807, 1530, 1662, 1796, 1744, 1961, 1718, 2034, 1495, 1533, 1822, 1696, 1730, 1773, 1628, 1592, 1893, 1799, 1838, 1853, 1723, 1681, 1823, 1591, 1700, 1767, 1739, 2015, 1465, 1560, 1873, 1370, 1863, 1463, 1676, 1631, 1681, 1569, 1430, 1860, 1796, 1594, 1590, 2024, 1431, 1372, 1923, 1904, 1598, 1684, 1783, 1452, 1804, 1749, 1749, 1538, 2046, 1834, 1755, 1857, 1443, 1581, 1409, 1523, 1598, 1491, 1914, 1834, 1753, 1841, 1454, 1772, 1605, 1758, 1727, 1789, 1674, 1926, 1916, 1568, 1880, 1546, 1856, 1942, 1580, 1770, 1788, 1619, 1835, 1648, 1664, 1648, 1576, 1831, 1733, 1993, 1474, 1475, 1791, 1601, 1563, 1602, 1797, 1850
1904, 1648, 1715, 1634, 1795, 1759, 1807, 1501, 1609, 1838, 1497, 1865, 1314, 1588, 1557, 1977, 1884, 1906, 1697, 2018, 1652, 1754, 1882, 1374, 1797, 1628, 1552, 1573, 1807, 1612, 1805, 1839, 1640, 1757, 1731, 1838, 1858, 1737, 1733, 1826, 1652, 1856, 1295, 1703, 1687, 1748, 1769, 1821, 1624, 1510, 1569, 1910, 1687, 1779, 1540, 1757, 1904, 1836, 1763, 1434, 1937, 1802, 1818, 1282, 1724, 1700, 1509, 2025, 1555, 1807, 1675, 1731, 1770, 1706, 1879, 1697, 1983, 1514, 2062, 1820, 1687, 2026, 1866, 1548, 1533, 1798, 1867, 1541, 1956, 1792, 1649, 1887, 1439, 1848, 1680, 1842, 1807, 1530, 1701, 1796, 1751, 1961, 1718, 2034, 1504, 1533, 1835, 1696, 1730, 1773, 1628, 1592, 1893, 1907, 1838, 1853, 1723, 1681, 1823, 1591, 1700, 1767, 1739, 2015, 1465, 1560, 1873, 1370, 1863, 1463, 1676, 1631, 1681, 1569, 1430, 1869, 1802, 1594, 1824, 2024, 1431, 1372, 1923, 1904, 1602, 1689, 1799, 1452, 1804, 1749, 1750, 1538, 2046, 1834, 1755, 1857, 1447, 1581, 1409, 1523, 1598, 1491, 1914, 1834, 1753, 1841, 1454, 1772, 1605, 1758, 1727, 1790, 1674, 1926, 1916, 1568, 1880, 1546, 1856, 1942, 1580, 1770, 1788, 1619, 1837, 1648, 1664, 1675, 1576, 1831, 1733, 1993, 1474, 1475, 1791, 1601, 1563, 1602, 1797, 1864
1904, 1648, 1715, 1634, 1795, 1759, 1807, 1501, 1609, 1838, 1497, 1865, 1314, 1588, 1557, 1977, 1931, 1906, 1734, 2018, 1652, 1754, 1882, 1374, 1797, 1628, 1552, 1573, 1807, 1612, 1805, 1849, 1640, 1757, 1732, 1838, 1858, 1737, 1733, 1826, 1654, 1862, 1297, 1703, 1687, 1748, 1769, 1822, 1624, 1510, 1569, 1910, 1687, 1779, 1578, 1757, 1904, 1836, 1772, 1434, 1940, 1802, 1818, 1282, 1724, 1700, 1509, 2028, 1555, 1807, 1675, 1731, 1770, 1706, 1909, 1697, 1983, 1514, 2067, 1820, 1703, 2027, 1866, 1632, 1533, 1798, 1867, 1541, 1957, 1794, 1649, 1887, 1439, 1870, 1680, 1851, 1873, 1530, 1701, 1796, 1751, 1961, 1718, 2035, 1523, 1533, 1835, 1696, 1730, 1773, 1628, 1592, 1895, 1908, 1839, 1853, 1727, 1681, 1823, 1591, 1700, 1767, 1739, 2015, 1474, 1560, 1873, 1370, 1863, 1466, 1676, 1631, 1681, 1569, 1430, 1869, 1802, 1594, 1824, 2024, 1431, 1373, 1923, 1904, 1635, 1689, 1799, 1452, 1804, 1749, 1750, 1538, 2046, 1834, 1801, 1857, 1447, 1590, 1409, 1523, 1598, 1513, 1914, 1834, 1753, 1841, 1454, 1772, 1625, 1758, 1773, 1790, 1674, 1926, 1916, 1568, 1880, 1546, 1863, 1942, 1586, 1770, 1788, 1627, 1837, 1648, 1664, 1675, 1576, 1838, 1733, 1993, 1474, 1475, 1791, 1601, 1564, 1628, 1797, 1864
1908, 1648, 1715, 1634, 1795, 1759, 1807, 1501, 1609, 1838, 1497, 1870, 1348, 1588, 1586, 1977, 1932, 1906, 1738, 2018, 1654, 1754, 1882, 1374, 1797, 1628, 1552, 1573, 1807, 1612, 1805, 1849, 1640, 1757, 1732, 1856, 1858, 1737, 1733, 1826, 1654, 1862, 1301, 1703, 1720, 1758, 1769, 1822, 1624, 1556, 1569, 1911, 1687, 1781, 1578, 1757, 1904, 1836, 1772, 1517, 1949, 1802, 1818, 1282, 1724, 1700, 1512, 2028, 1555, 1825, 1675, 1747, 1770, 1706, 1909, 1697, 1983, 1514, 2070, 1820, 1703, 2027, 1866, 1641, 1536, 1798, 1867, 1541, 1961, 1796, 1649, 1887, 1439, 1870, 1680, 1867, 1873, 1554, 1701, 1796, 1751, 1961, 1718, 2035, 1523, 1533, 1893, 1696, 1730, 1773, 1656, 1592, 1895, 1908, 1839, 1853, 1731, 1684, 1823, 1591, 1702, 1767, 1739, 2015, 1478, 1560, 1873, 1370, 1867, 1486, 1679, 1635, 1685, 1569, 1449, 1869, 1806, 1596, 1824, 2024, 1431, 1373, 1923, 1904, 1657, 1689, 1812, 1452, 1804, 1852, 1770, 1538, 2046, 1834, 1801, 1857, 1447, 1625, 1409, 1523, 1598, 1517, 1914, 1834, 1753, 1841, 1667, 1811, 1625, 1759, 1773, 1790, 1674, 1926, 1916, 1568, 1880, 1546, 1939, 1942, 1586, 1770, 1788, 1627, 1837, 1648, 1664, 1675, 1576, 1838, 1733, 1993, 1474, 1482, 1791, 1601, 1564, 1628, 1797, 1864
1908, 1648, 1728, 1634, 1798, 1759, 1807, 1501, 1609, 1875, 1497, 1870, 1351, 1588, 1586, 1977, 1932, 1906, 1738, 2018, 1660, 1755, 1902, 1386, 1797, 1628, 1552, 1573, 1836, 1613, 1805, 1867, 1640, 1775, 1732, 1856, 1858, 1737, 1824, 1835, 1654, 1862, 1324, 1703, 1720, 1764, 1769, 1876, 1624, 1556, 1569, 1911, 1687, 1786, 1581, 1760, 1904, 1836, 1772, 1517, 1949, 1802, 1818, 1285, 1724, 1700, 1512, 2028, 1608, 1825, 1675, 1747, 1770, 1706, 1909, 1697, 1983, 1514, 2070, 1820, 1703, 2027, 1866, 1641, 1536, 1798, 1867, 1541, 1961, 1796, 1649, 1887, 1439, 1875, 1680, 1867, 1900, 1592, 1746, 1796, 1751, 1966, 1718, 2035, 1523, 1533, 1893, 1721, 1730, 1781, 1656, 1592, 1895, 1910, 1839, 1854, 1731, 1684, 1823, 1595, 1702, 1770, 1739, 2015, 1478, 1560, 1875, 1370, 1867, 1486, 1679, 1635, 1687, 1569, 1450, 1869, 1807, 1597, 1911, 2024, 1431, 1377, 1923, 1907, 1667, 1748, 1812, 1452, 1804, 1861, 1770, 1538, 2046, 1834, 1801, 1857, 1447, 1640, 1412, 1523, 1598, 1517, 1914, 1834, 1753, 1841, 1667, 1876, 1625, 1759, 1773, 1790, 1674, 1926, 1916, 1577, 1885, 1550, 1987, 1942, 1586, 1770, 1788, 1627, 1837, 1648, 1685, 1675, 1576, 1838, 1733, 1993, 1474, 1482, 1792, 1611, 1564, 1632, 1798, 1864
1908, 1648, 1728, 1639, 1798, 1769, 1807, 1502, 1609, 1877, 1497, 1881, 1351, 1588, 1586, 1977, 1932, 1906, 1738, 2018, 1660, 1755, 1902, 1386, 1854, 1628, 1552, 1573, 1836, 1614, 1805, 1867, 1640, 1775, 1732, 1861, 1860, 1740, 1824, 1835, 1654, 1862, 1335, 1703, 1720, 1764, 1769, 1876, 1624, 1577, 1569, 1911, 1689, 1786, 1581, 1764, 1904, 1836, 1772, 1517, 1955, 1802, 1818, 1285, 1724, 1702, 1512, 2028, 1608, 1825, 1675, 1747, 1770, 1706, 1909, 1697, 2053, 1514, 2096, 1820, 1710, 2027, 1866, 1641, 1536, 1801, 1867, 1541, 1961, 1796, 1649, 1887, 1439, 1875, 1681, 1867, 1900, 1592, 1746, 1838, 1751, 1966, 1718, 2035, 1523, 1533, 1893, 1721, 1730, 1790, 1656, 1629, 1895, 1943, 1839, 1854, 1731, 1684, 1823, 1595, 1702, 1770, 1739, 2015, 1478, 1560, 1875, 1370, 1867, 1486, 1698, 1635, 1687, 1569, 1450, 1869, 1807, 1724, 1911, 2024, 1440, 1377, 1923, 1907, 1667, 1748, 1812, 1452, 1818, 1861, 1770, 1538, 2046, 1834, 1801, 1857, 1448, 1640, 1412, 1523, 1601, 1517, 1918, 1834, 1753, 1841, 1667, 1878, 1625, 1759, 1773, 1790, 1674, 1926, 1916, 1577, 1885, 1550, 1987, 1942, 1586, 1776, 1788, 1627, 1837, 1648, 1689, 1675, 1576, 1838, 1733, 1994, 1474, 1482, 1792, 1611, 1564, 1632, 1804, 1864
1908, 1648, 1728, 1639, 1798, 1769, 1807, 1502, 1609, 1877, 1497, 1881, 1351, 1594, 1586, 1977, 1932, 1906, 1738, 2018, 1660, 1755, 1902, 1386, 1854, 1628, 1558, 1573, 1837, 1614, 1812, 1876, 1642, 1775, 1732, 1861, 1860, 1740, 1824, 1835, 1654, 1862, 1336, 1703, 1736, 1764, 1770, 1876, 1624, 1577, 1724, 1911, 1689, 1786, 1581, 1770, 1904, 1843, 1772, 1517, 1955, 1802, 1818, 1285, 1724, 1702, 1512, 2028, 1608, 1897, 1675, 1747, 1822, 1708, 1909, 1697, 2114, 1539, 2096, 1820, 1710, 2027, 1866, 1641, 1536, 1801, 1869, 1541, 1961, 1800, 1649, 1887, 1439, 1875, 1685, 1892, 1900, 1813, 1746, 1909, 1751, 1966, 1718, 2035, 1523, 1541, 1895, 1721, 1934, 1790, 1656, 1629, 1895, 1943, 1839, 1854, 1733, 1684, 1823, 1636, 1702, 1779, 1739, 2015, 1500, 1560, 1875, 1370, 1867, 1486, 1705, 1635, 1687, 1572, 1450, 1869, 1807, 1736, 1911, 2024, 1440, 1377, 1923, 1930, 1730, 1748, 1812, 1456, 1818, 1861, 1770, 1538, 2046, 1836, 1801, 1857, 1448, 1640, 1412, 1523, 1601, 1517, 1918, 1834, 1753, 1841, 1667, 1878, 1625, 1759, 1773, 1793, 1674, 1928, 1916, 1614, 1885, 1575, 1987, 1946, 1586, 1776, 1788, 1627, 1853, 1648, 1689, 1675, 1576, 1838, 1733, 1994, 1474, 1482, 1792, 1611, 1564, 1632, 1804, 1864
1908, 1648, 1728, 1642, 1798, 1769, 1813, 1502, 1618, 1877, 1497, 1891, 1351, 1594, 1586, 1977, 1950, 1906, 1738, 2018, 1660, 1755, 1902, 1386, 1854, 1628, 1558, 1573, 1837, 1614, 1812, 1876, 1642, 1775, 1732, 1861, 1860, 1740, 1824, 1835, 1654, 1862, 1336, 1703, 1736, 1765, 1773, 1876, 1631, 1580, 1724, 1916, 1689, 1824, 1581, 1770, 1904, 1845, 1777, 1517, 1955, 1802, 1818, 1285, 1724, 1702, 1512, 2028, 1608, 1897, 1676, 1747, 1822, 1708, 1909, 1697, 2114, 1539, 2096, 1820, 1713, 2027, 1866, 1641, 1536, 1801, 1872, 1541, 1961, 1800, 1649, 1887, 1487, 1875, 1685, 1892, 1900, 1813, 1756, 1909, 1751, 1966, 1718, 2035, 1523, 1541, 1895, 1721, 1934, 1790, 1656, 1647, 1916, 1943, 1839, 1854, 1733, 1684, 1823, 1636, 1702, 1779, 1739, 2015, 1500, 1560, 1875, 1370, 1867, 1486, 1705, 1635, 1687, 1572, 1450, 1871, 1807, 1736, 1912, 2024, 1440, 1450, 1923, 1930, 1730, 1748, 1812, 1456, 1818, 1861, 1770, 1538, 2046, 1836, 1807, 1857, 1448, 1640, 1422, 1523, 1604, 1517, 1926, 1834, 1852, 1841, 1667, 1878, 1625, 1759, 1780, 1797, 1674, 1928, 1916, 1655, 1885, 1575, 1987, 1946, 1587, 1776, 1788, 1627, 1853, 1648, 1689, 1675, 1576, 1838, 1733, 2020, 1474, 1482, 1792, 1611, 1564, 1632, 1842, 1864
1908, 1648, 1728, 1642, 1800, 1769, 1813, 1502, 1618, 1905, 1503, 1891, 1351, 1615, 1586, 1979, 1950, 1906, 1738, 2018, 1660, 1755, 1902, 1394, 1854, 1628, 1558, 1573, 1837, 1614, 1812, 1876, 1647, 1777, 1742, 1861, 1860, 1751, 1824, 1841, 1654, 1862, 1336, 1741, 1736, 1765, 1773, 1876, 1631, 1584, 1724, 1916, 1689, 1824, 1581, 1770, 1904, 1845, 1777, 1517, 1958, 1802, 1818, 1285, 1724, 1724, 1512, 2028, 1613, 1897, 1676, 1747, 1822, 1708, 1909, 1697, 2114, 1539, 2096, 1820, 1713, 2027, 1870, 1641, 1536, 1858, 1872, 1541, 1961, 1800, 1649, 1887, 1487, 1878, 1730, 1892, 1900, 1813, 1756, 1909, 1751, 1970, 1718, 2035, 1523, 1541, 1895, 1721, 1934, 1790, 1660, 1647, 1916, 1943, 1841, 1856, 1737, 1707, 1823, 1681, 1702, 1779, 1739, 2015, 1500, 1560, 1875, 1370, 1867, 1486, 1705, 1635, 1687, 1572, 1450, 1871, 1809, 1736, 1912, 2024, 1440, 1450, 1925, 1936, 1730, 1748, 1812, 1456, 1818, 1861, 1791, 1538, 2046, 1836, 1807, 1857, 1451, 1640, 1422, 1584, 1604, 1517, 1927, 1836, 1856, 1841, 1667, 1880, 1625, 1759, 1780, 1800, 1674, 1928, 1916, 1655, 1885, 1575, 1987, 1947, 1587, 1776, 1788, 1767, 1908, 1648, 1689, 1678, 1576, 1843, 1798, 2020, 1474, 1483, 1792, 1611, 1564, 1698, 1842, 1874
1908, 1648, 1728, 1642, 1800, 1769, 1813, 1502, 1618, 1905, 1503, 1891, 1354, 1615, 1638, 1979, 1950, 1906, 1738, 2018, 1690, 1755, 1915, 1394, 1858, 1632, 1558, 1575, 1837, 1614, 1822, 1876, 1647, 1777, 1742, 1863, 1860, 1751, 1824, 1841, 1654, 1862, 1357, 1741, 1738, 1765, 1773, 1876, 1631, 1584, 1724, 1916, 1727, 1838, 1581, 1772, 1904, 1845, 1777, 1517, 1958, 1802, 1818, 1288, 1724, 1724, 1512, 2028, 1627, 1901, 1676, 1747, 1833, 1708, 1909, 1697, 2114, 1596, 2096, 1820, 1713, 2033, 1870, 1641, 1536, 1888, 1872, 1541, 1961, 1800, 1649, 1887, 1487, 1878, 1730, 1892, 1902, 1813, 1756, 1909, 1751, 1970, 1741, 2043, 1523, 1541, 1895, 1721, 1937, 1790, 1660, 1647, 1916, 1943, 1841, 1856, 1737, 1743, 1823, 1683, 1702, 1779, 1739, 2015, 1508, 1560, 1875, 1374, 1867, 1487, 1705, 1651, 1687, 1572, 1455, 1871, 1809, 1736, 1912, 2026, 1445, 1450, 1933, 1936, 1730, 1748, 1812, 1456, 1818, 1861, 1828, 1538, 2046, 1836, 1807, 1857, 1451, 1640, 1466, 1584, 1604, 1517, 1929, 1836, 1856, 1841, 1670, 1880, 1625, 1759, 1780, 1800, 1674, 1928, 1916, 1655, 1885, 1575, 1987, 1947, 1587, 1790, 1788, 1767, 1908, 1657, 1689, 1678, 1576, 1843, 1798, 2020, 1481, 1483, 1792, 1611, 1564, 1707, 1842, 1894
1908, 1650, 1728, 1642, 1800, 1769, 1813, 1502, 1621, 1905, 1503, 1891, 1441, 1615, 1646, 1979, 1950, 1906, 1738, 2047, 1690, 1755, 1915, 1527, 1858, 1632, 1558, 1580, 1837, 1614, 1822, 1876, 1647, 1777, 1742, 1863, 1860, 1751, 1824, 1841, 1654, 1862, 1411, 1741, 1738, 1783, 1773, 1876, 1631, 1584, 1724, 1916, 1741, 1845, 1581, 1772, 1906, 1845, 1777, 1517, 1958, 1802, 1818, 1288, 1724, 1724, 1512, 2029, 1627, 1901, 1712, 1747, 1833, 1708, 1909, 1718, 2114, 1596, 2096, 1820, 1713, 2039, 1870, 1642, 1536, 1888, 1872, 1541, 1961, 1800, 1714, 1887, 1487, 1878, 1730, 1922, 1903, 1813, 1756, 1911, 1760, 1970, 1741, 2061, 1523, 1541, 1895, 1721, 1937, 1791, 1660, 1647, 1917, 1943, 1841, 1856, 1737, 1743, 1823, 1683, 1702, 1779, 1934, 2015, 1512, 1560, 1875, 1374, 1878, 1487, 1705, 1651, 1687, 1572, 1558, 1871, 1816, 1736, 1912, 2028, 1445, 1450, 1937, 1936, 1730, 1748, 1812, 1456, 1818, 1865, 1838, 1538, 2050, 1836, 1807, 1918, 1451, 1644, 1472, 1584, 1604, 1517, 1931, 1841, 1917, 1841, 1670, 1880, 1625, 1759, 1780, 1800, 1674, 1928, 1916, 1663, 1885, 1576, 1987, 1947, 1587, 1790, 1788, 1860, 1938, 1661, 1689, 1714, 1576, 1853, 1806, 2020, 1482, 1483, 1837, 1611, 1638, 1715, 1842, 1894
1908, 1652, 1732, 1642, 1800, 1769, 1813, 1502, 1662, 1905, 1506, 1892, 1465, 1615, 1646, 1979, 1950, 1906, 1738, 2047, 1690, 1755, 1934, 1527, 1860, 1640, 1558, 1580, 1837, 1614, 1822, 1876, 1647, 1777, 1742, 1863, 1860, 1751, 1824, 1841, 1654, 1864, 1411, 1741, 1738, 1785, 1773, 1876, 1631, 1584, 1724, 1916, 1741, 1845, 1581, 1787, 1906, 1893, 1777, 1517, 1958, 1802, 1818, 1288, 1735, 1724, 1512, 2029, 1627, 1937, 1835, 1747, 1833, 1716, 1909, 1720, 2114, 1596, 2096, 1820, 1713, 2047, 1872, 1643, 1540, 1888, 1873, 1554, 1961, 1800, 1714, 1887, 1487, 1878, 1730, 1925, 1911, 1814, 1756, 1911, 1760, 1983, 1741, 2061, 1523, 1541, 1895, 1721, 1937, 1792, 1676, 1647, 1917, 1943, 1879, 1856, 1824, 1743, 1823, 1683, 1702, 1779, 1982, 2015, 1512, 1560, 1875, 1374, 1880, 1507, 1705, 1651, 1687, 1572, 1577, 1875, 1821, 1736, 1936, 2028, 1445, 1496, 1937, 1936, 1730, 1748, 1812, 1456, 1818, 1865, 1838, 1538, 2050, 1836, 1807, 1918, 1453, 1644, 1481, 1584, 1604, 1517, 1931, 1841, 1919, 1841, 1670, 1880, 1625, 1759, 1780, 1800, 1674, 1928, 1916, 1663, 1885, 1576, 1987, 1947, 1587, 1790, 1816, 1860, 2050, 1661, 1689, 1714, 1576, 1853, 1806, 2020, 1486, 1483, 1837, 1641, 1638, 1715, 1861, 1894
1908, 1652, 1732, 1654, 1807, 1769, 1813, 1502, 1666, 1907, 1506, 1892, 1468, 1615, 1646, 2084, 1950, 1906, 1749, 2047, 1690, 1755, 1934, 1536, 1860, 1640, 1558, 1580, 1837, 1614, 1822, 1921, 1647, 1777, 1742, 1863, 1860, 1751, 1824, 1841, 1657, 1864, 1411, 1741, 1738, 1785, 1773, 1876, 1631, 1584, 1724, 1916, 1741, 1845, 1581, 1787, 1951, 1893, 1777, 1517, 1958, 1804, 1818, 1307, 1735, 1724, 1512, 2029, 1627, 1937, 1835, 1747, 1833, 1717, 1909, 1720, 2114, 1596, 2096, 1820, 1713, 2047, 1872, 1643, 1540, 1888, 1873, 1554, 1961, 1800, 1714, 1887, 1487, 1878, 1812, 1959, 1911, 1817, 1756, 1915, 1760, 1983, 1744, 2065, 1752, 1546, 1895, 1721, 1937, 1792, 1679, 1650, 1917, 1947, 1879, 1856, 1824, 1743, 1823, 1683, 1702, 1779, 1982, 2015, 1512, 1560, 1875, 1374, 1880, 1507, 1705, 1651, 1687, 1572, 1577, 1875, 1821, 1736, 1936, 2028, 1506, 1516, 1937, 1936, 1730, 1748, 1812, 1456, 1818, 1866, 1857, 1538, 2050, 1907, 1807, 1918, 1453, 1650, 1481, 1584, 1606, 1517, 1931, 1841, 1919, 1841, 1670, 1882, 1625, 1759, 1780, 1800, 1690, 1928, 1916, 1663, 1885, 1576, 1987, 1947, 1587, 1790, 1816, 1860, 2050, 1661, 1689, 1714, 1576, 1962, 1806, 2020, 1486, 1483, 1837, 1644, 1638, 1717, 1866, 1894
1908, 1652, 1732, 1663, 1807, 1769, 1813, 1502, 1671, 1907, 1506, 1896, 1468, 1615, 1646, 2084, 1950, 1906, 1749, 2047, 1690, 1755, 1934, 1536, 1860, 1640, 1612, 1580, 1837, 1620, 1822, 1921, 1647, 1784, 1742, 1863, 1860, 1751, 1824, 1845, 1657, 1864, 1411, 1742, 1738, 1785, 1773, 1876, 1631, 1584, 1742, 1916, 1741, 1848, 1581, 1787, 1951, 1936, 1777, 1517, 1958, 1804, 1818, 1307, 1736, 1724, 1512, 2029, 1627, 1937, 1835, 1747, 1833, 1723, 1909, 1720, 2114, 1596, 2096, 1820, 1713, 2047, 1872, 1651, 1540, 1889, 1873, 1568, 1961, 1800, 1714, 1887, 1495, 1878, 1812, 1963, 1911, 1929, 1756, 1915, 1760, 1983, 1744, 2081, 1752, 1546, 1896, 1793, 1937, 1792, 1679, 1654, 1917, 1947, 1879, 1856, 1824, 1743, 1823, 1693, 1702, 1779, 1982, 2017, 1512, 1563, 1875, 1380, 1880, 1517, 1705, 1651, 1687, 1590, 1577, 1875, 1821, 1736, 1936, 2028, 1506, 1516, 1937, 1937, 1732, 1748, 1813, 1456, 1818, 1868, 1857, 1538, 2050, 1907, 1807, 1918, 1455, 1650, 1481, 1584, 1606, 1517, 1931, 1841, 1919, 1860, 1688, 1882, 1670, 1759, 1869, 1800, 1693, 1928, 1916, 1663, 1885, 1576, 1987, 1948, 1587, 1799, 1816, 1860, 2050, 1661, 1689, 1714, 1576, 1962, 1821, 2043, 1492, 1485, 1837, 1876, 1644, 1717, 1866, 1898
1908, 1652, 1732, 1885, 1809, 1769, 1813, 1502, 1671, 1907, 1506, 1896, 1486, 1615, 1646, 2084, 1950, 1906, 1749, 2047, 1690, 1755, 1934, 1568, 1860, 1640, 1628, 1580, 1837, 1620, 1828, 1921, 1649, 1784, 1742, 1863, 1860, 1751, 1824, 1845, 1702, 1864, 1411, 1742, 1738, 1785, 1773, 1876, 1631, 1584, 1749, 1934, 1741, 1848, 1581, 1787, 1951, 2032, 1777, 1517, 1958, 1804, 1818, 1307, 1736, 1724, 1512, 2029, 1627, 1947, 1835, 1751, 1833, 1724, 1909, 1720, 2114, 1596, 2096, 1820, 1713, 2047, 1872, 1651, 1541, 1914, 1882, 1572, 1961, 1828, 1726, 1891, 1500, 1878, 1812, 1963, 1911, 1929, 1756, 1915, 1760, 1983, 1744, 2081, 1752, 1546, 1896, 1793, 1937, 1799, 1679, 1654, 1917, 1995, 1879, 1856, 1831, 1745, 1823, 1693, 1702, 1780, 1984, 2017, 1512, 1563, 1875, 1380, 1880, 1520, 1705, 1651, 1687, 1631, 1577, 1875, 1821, 1736, 1936, 2028, 1506, 1516, 1937, 1937, 1732, 1968, 1813, 1456, 1818, 1868, 1857, 1539, 2050, 1913, 1852, 1918, 1455, 1652, 1481, 1587, 1606, 1517, 1931, 1841, 1919, 1860, 1692, 1882, 1670, 1759, 1869, 1800, 1693, 1928, 1916, 1663, 1890, 1576, 1987, 1964, 1590, 1799, 1816, 1860, 2050, 1661, 1689, 1714, 1578, 1962, 1821, 2043, 1492, 1485, 1837, 1876, 1644, 1718, 1871, 1898
1909, 1652, 1732, 1885, 1809, 1769, 1813, 1502, 1730, 1911, 1506, 1896, 1490, 1615, 1646, 2084, 1955, 1906, 1749, 2047, 1690, 1755, 1934, 1568, 1860, 1640, 1629, 1580, 1837, 1620, 1831, 1921, 1649, 1784, 1742, 1863, 1860, 1752, 1824, 1845, 1702, 1864, 1411, 1742, 1760, 1785, 1773, 1876, 1631, 1584, 1749, 1939, 1742, 1848, 1581, 1791, 1951, 2032, 1777, 1523, 1958, 1807, 1818, 1313, 1736, 1724, 1512, 2029, 1627, 1947, 1835, 1751, 1833, 1724, 1909, 1720, 2115, 1596, 2096, 1820, 1713, 2047, 1872, 1651, 1541, 1914, 1882, 1572, 1961, 1828, 1726, 1891, 1500, 1878, 1812, 1963, 1911, 1929, 1756, 1915, 1760, 1983, 1744, 2081, 1752, 1546, 1896, 1793, 1937, 1799, 1679, 1654, 1917, 1999, 1881, 1856, 1831, 1745, 1823, 1693, 1702, 1780, 1984, 2017, 1514, 1563, 1875, 1399, 1880, 1525, 1706, 1651, 1687, 1631, 1601, 1875, 1821, 1741, 1936, 2028, 1506, 1516, 1937, 1937, 1732, 1970, 1813, 1456, 1818, 1868, 1857, 1539, 2069, 1913, 1852, 1918, 1455, 1652, 1482, 1729, 1606, 1517, 1931, 1851, 1920, 1860, 1692, 1882, 1670, 1759, 1869, 1800, 1693, 1928, 1916, 1667, 1890, 1576, 1987, 1964, 1601, 1799, 1818, 1860, 2050, 1663, 1689, 1714, 1607, 1962, 1821, 2043, 1492, 1485, 1837, 1876, 1644, 1718, 1871, 1898
1909, 1682, 1732, 1886, 1809, 1769, 1813, 1507, 1734, 1911, 1506, 1905, 1490, 1615, 1659, 2084, 2026, 1906, 1751, 2047, 1690, 1755, 1934, 1568, 1860, 1640, 1629, 1580, 1839, 1620, 1831, 1921, 1649, 1784, 1742, 1863, 1860, 1797, 1825, 1848, 1702, 1866, 1416, 1742, 1760, 1785, 1773, 1906, 1631, 1584, 1749, 1939, 1742, 1848, 1581, 1792, 1951, 2032, 1777, 1523, 1959, 1807, 1818, 1317, 1736, 1725, 1536, 2029, 1627, 1947, 1835, 1751, 1878, 1724, 1909, 1720, 2115, 1641, 2096, 1820, 1713, 2047, 1872, 1651, 1541, 1914, 1882, 1572, 1961, 1828, 1726, 1891, 1500, 1878, 1812, 1963, 1912, 1929, 1763, 1915, 1760, 1983, 1748, 2081, 1856, 1548, 1896, 1793, 1937, 1799, 1679, 1654, 1917, 2066, 1884, 1864, 1831, 1755, 1823, 1693, 1702, 1780, 1986, 2017, 1514, 1563, 1875, 1399, 1880, 1525, 1706, 1656, 1687, 1632, 1601, 1875, 1869, 1741, 1936, 2028, 1506, 1516, 1947, 1940, 1732, 1970, 1813, 1456, 1820, 1868, 1857, 1539, 2069, 1951, 1852, 1918, 1455, 1662, 1482, 1729, 1606, 1519, 1931, 1851, 1920, 1860, 1692, 1882, 1670, 1759, 1869, 1800, 1739, 1929, 1916, 1667, 1890, 1576, 1987, 1964, 1601, 1799, 1818, 1860, 2055, 1664, 1689, 1714, 1607, 1990, 1821, 2043, 1492, 1485, 1837, 1876, 1647, 1718, 1872, 1898
