1684, 223, 150, 137, 162, 273, 146, 71, 99, 137, 88, 99, 83, 72, 82, 182, 61, 161, 73, 66, 105, 117, 76, 109, 156, 119, 148, 71, 63, 79, 161, 58, 155, 69, 124, 100, 104, 182, 121, 73, 174, 94, 84, 74, 66, 79, 58, 118, 142, 113, 86, 92, 97, 72, 70, 87, 100, 80, 140, 102, 127, 94, 71, 87, 84, 93, 83, 76, 74, 94, 68, 71, 85, 88, 145, 64, 103, 116, 84, 70, 107, 80, 64, 123, 129, 107, 160, 186, 108, 170, 86, 60, 57, 64, 83, 101, 78, 72, 67, 122, 65, 85, 47, 62, 164, 92, 63, 74, 98, 174, 59, 162, 104, 116, 63, 57, 106, 74, 85, 51, 82, 61, 103, 94, 139, 78, 71, 84, 98, 84, 113, 55, 126, 77, 52, 62, 96, 124, 82, 74, 82, 102, 109, 90, 125, 54, 141, 73, 96, 95, 63, 184, 71, 73, 155, 60, 86, 67, 97, 101, 97, 62, 58, 79, 63, 85, 76, 96, 68, 96, 98, 83, 72, 84, 90, 80, 68, 89, 193, 56, 73, 76, 62, 114, 69, 82, 74, 101, 137, 70, 71, 76, 90, 127, 51, 77, 93, 92, 78, 85
1684, 223, 150, 137, 163, 273, 146, 71, 99, 137, 88, 99, 83, 72, 82, 182, 61, 161, 73, 66, 105, 117, 76, 109, 156, 119, 148, 71, 63, 79, 161, 58, 155, 69, 124, 100, 104, 182, 121, 73, 174, 94, 84, 74, 66, 79, 58, 118, 142, 113, 86, 92, 97, 72, 71, 87, 100, 80, 140, 102, 127, 94, 71, 87, 84, 93, 83, 76, 74, 94, 68, 71, 85, 88, 145, 64, 103, 116, 84, 74, 107, 80, 64, 123, 129, 107, 164, 186, 108, 170, 86, 60, 57, 64, 83, 105, 78, 73, 67, 122, 68, 85, 48, 62, 164, 92, 64, 74, 98, 174, 59, 162, 104, 116, 63, 57, 106, 74, 85, 51, 82, 61, 103, 94, 139, 78, 71, 86, 98, 84, 113, 55, 127, 77, 52, 62, 96, 124, 82, 75, 82, 102, 109, 97, 125, 54, 141, 73, 96, 95, 63, 184, 72, 73, 155, 60, 86, 70, 97, 101, 97, 62, 58, 79, 64, 85, 76, 98, 68, 96, 98, 83, 72, 84, 90, 80, 68, 89, 193, 56, 73, 76, 62, 114, 69, 92, 74, 101, 137, 70, 71, 76, 90, 128, 51, 77, 93, 92, 78, 85
1684, 223, 150, 139, 164, 273, 146, 72, 99, 137, 88, 99, 83, 72, 82, 182, 61, 161, 73, 66, 105, 117, 76, 110, 156, 119, 148, 71, 63, 79, 161, 60, 155, 69, 124, 100, 104, 182, 121, 75, 174, 94, 84, 74, 66, 79, 58, 118, 142, 113, 86, 95, 97, 72, 71, 87, 100, 80, 140, 102, 127, 94, 71, 87, 84, 175, 83, 77, 74, 94, 68, 71, 85, 88, 152, 64, 103, 116, 84, 74, 107, 80, 64, 123, 129, 107, 165, 186, 108, 170, 86, 60, 57, 66, 83, 105, 78, 73, 67, 122, 68, 85, 53, 62, 164, 92, 64, 74, 98, 174, 59, 162, 104, 116, 63, 57, 108, 74, 85, 52, 82, 61, 103, 94, 139, 78, 71, 86, 98, 84, 113, 55, 127, 77, 52, 62, 97, 124, 82, 75, 82, 102, 109, 98, 125, 54, 141, 73, 101, 95, 63, 184, 72, 73, 155, 66, 86, 70, 97, 101, 97, 62, 58, 79, 64, 86, 76, 98, 69, 96, 98, 83, 72, 84, 90, 80, 68, 89, 193, 56, 73, 76, 62, 114, 69, 92, 74, 101, 137, 70, 71, 76, 90, 140, 51, 77, 93, 92, 78, 85
1684, 223, 150, 139, 164, 273, 146, 72, 99, 137, 88, 99, 83, 72, 82, 184, 61, 161, 73, 66, 105, 117, 76, 110, 156, 119, 148, 72, 63, 82, 161, 60, 155, 69, 124, 100, 104, 182, 121, 75, 174, 94, 84, 74, 66, 79, 58, 118, 142, 113, 86, 95, 97, 72, 71, 87, 100, 80, 140, 102, 129, 94, 71, 87, 84, 175, 83, 77, 78, 94, 68, 71, 85, 88, 152, 64, 106, 116, 84, 74, 107, 87, 65, 123, 129, 107, 165, 186, 108, 170, 86, 60, 59, 67, 83, 105, 78, 73, 67, 122, 68, 85, 53, 62, 164, 92, 64, 74, 98, 174, 59, 169, 104, 116, 63, 57, 108, 74, 85, 52, 82, 61, 104, 94, 139, 78, 71, 86, 98, 84, 113, 55, 127, 80, 52, 62, 97, 124, 82, 75, 82, 102, 109, 98, 125, 54, 144, 73, 101, 95, 63, 184, 72, 73, 155, 66, 86, 70, 97, 101, 97, 62, 58, 81, 64, 86, 76, 98, 69, 97, 98, 83, 72, 84, 90, 80, 68, 89, 193, 56, 73, 76, 63, 114, 69, 95, 74, 101, 144, 70, 71, 76, 90, 140, 51, 78, 93, 92, 78, 85
1684, 223, 150, 139, 164, 273, 146, 72, 99, 137, 88, 101, 83, 72, 82, 184, 61, 161, 74, 66, 105, 117, 76, 110, 156, 119, 148, 72, 63, 95, 161, 60, 155, 69, 124, 100, 104, 182, 121, 75, 174, 94, 84, 74, 66, 79, 58, 118, 142, 113, 86, 95, 102, 72, 71, 87, 100, 80, 140, 102, 129, 94, 71, 87, 84, 175, 83, 77, 78, 94, 68, 71, 85, 88, 152, 64, 107, 116, 84, 74, 107, 87, 66, 123, 129, 107, 165, 186, 108, 170, 86, 60, 59, 67, 83, 105, 78, 73, 67, 122, 68, 85, 53, 62, 164, 92, 64, 74, 98, 174, 59, 169, 104, 117, 63, 57, 108, 74, 85, 52, 82, 61, 104, 94, 139, 78, 71, 86, 98, 84, 113, 55, 127, 80, 52, 62, 97, 125, 82, 86, 82, 102, 109, 98, 125, 54, 144, 73, 101, 95, 63, 184, 72, 74, 155, 66, 86, 71, 97, 101, 97, 62, 58, 81, 64, 86, 76, 98, 69, 97, 98, 83, 72, 85, 90, 80, 68, 89, 193, 56, 73, 76, 63, 119, 69, 95, 74, 101, 144, 78, 71, 76, 90, 140, 51, 78, 93, 92, 78, 85
1684, 227, 153, 140, 164, 273, 146, 72, 99, 137, 88, 101, 83, 72, 82, 184, 61, 165, 74, 67, 105, 117, 76, 110, 156, 119, 148, 72, 63, 95, 161, 60, 155, 69, 124, 100, 104, 182, 121, 75, 175, 94, 84, 74, 66, 79, 58, 118, 142, 113, 86, 95, 102, 72, 71, 92, 100, 80, 140, 102, 129, 94, 71, 87, 85, 175, 84, 77, 81, 94, 68, 71, 85, 88, 152, 64, 107, 116, 84, 74, 107, 87, 67, 123, 129, 107, 165, 186, 108, 170, 86, 60, 59, 67, 83, 105, 78, 73, 67, 122, 68, 85, 53, 62, 164, 92, 64, 74, 98, 174, 59, 169, 104, 117, 63, 57, 108, 74, 85, 52, 82, 61, 104, 94, 139, 80, 71, 86, 98, 94, 113, 55, 127, 80, 52, 62, 97, 125, 82, 86, 82, 102, 109, 98, 125, 54, 144, 73, 101, 95, 63, 184, 72, 74, 155, 66, 86, 71, 97, 101, 97, 62, 58, 81, 64, 86, 76, 98, 69, 97, 98, 83, 72, 85, 90, 80, 68, 89, 193, 56, 73, 76, 65, 119, 69, 97, 74, 102, 144, 78, 71, 76, 90, 140, 51, 78, 93, 92, 78, 85
1684, 227, 153, 140, 165, 273, 146, 72, 100, 137, 88, 101, 83, 72, 82, 189, 61, 165, 74, 67, 105, 117, 121, 110, 156, 119, 148, 72, 63, 95, 161, 60, 155, 72, 124, 100, 104, 182, 121, 75, 175, 94, 84, 74, 66, 79, 58, 118, 142, 113, 86, 95, 103, 117, 71, 92, 100, 80, 140, 102, 129, 94, 71, 87, 87, 175, 84, 77, 81, 94, 68, 71, 86, 88, 152, 64, 107, 116, 84, 74, 107, 87, 67, 123, 129, 107, 165, 186, 108, 170, 86, 60, 59, 67, 83, 105, 78, 73, 67, 122, 68, 85, 53, 62, 164, 92, 64, 74, 98, 174, 59, 169, 104, 117, 68, 57, 108, 75, 85, 52, 82, 61, 104, 94, 139, 80, 71, 86, 98, 94, 113, 57, 127, 80, 52, 62, 97, 125, 82, 90, 82, 102, 109, 98, 125, 54, 144, 73, 101, 95, 63, 184, 72, 74, 171, 66, 87, 71, 97, 101, 97, 62, 58, 81, 64, 86, 76, 100, 69, 97, 98, 83, 72, 85, 90, 80, 68, 89, 193, 62, 73, 76, 65, 119, 69, 97, 75, 102, 144, 78, 71, 76, 90, 140, 52, 78, 93, 92, 78, 85
1684, 227, 153, 140, 165, 273, 146, 72, 100, 137, 88, 101, 86, 72, 82, 189, 61, 165, 74, 67, 105, 117, 121, 116, 156, 119, 148, 72, 63, 95, 161, 60, 155, 73, 124, 100, 104, 183, 121, 75, 175, 94, 88, 74, 66, 79, 58, 118, 142, 113, 88, 95, 103, 117, 71, 92, 100, 80, 140, 102, 129, 94, 71, 87, 87, 175, 84, 77, 81, 94, 68, 71, 86, 88, 154, 65, 107, 116, 84, 74, 107, 87, 68, 123, 129, 107, 165, 186, 108, 170, 86, 60, 59, 67, 83, 105, 78, 73, 68, 122, 68, 85, 53, 62, 164, 92, 64, 74, 98, 174, 59, 169, 104, 117, 68, 57, 114, 75, 85, 52, 82, 61, 104, 94, 139, 80, 71, 86, 98, 94, 113, 66, 132, 80, 52, 63, 97, 125, 82, 90, 82, 102, 109, 98, 125, 54, 144, 81, 101, 95, 63, 184, 72, 74, 171, 66, 87, 71, 97, 101, 97, 62, 58, 81, 64, 86, 76, 100, 69, 98, 98, 83, 72, 85, 90, 82, 77, 89, 193, 62, 73, 76, 67, 119, 69, 97, 75, 102, 144, 78, 71, 76, 90, 140, 52, 78, 93, 92, 80, 85
1687, 227, 153, 140, 165, 273, 146, 72, 100, 137, 88, 101, 86, 72, 82, 191, 61, 166, 74, 67, 105, 117, 121, 116, 156, 121, 148, 72, 63, 96, 164, 60, 155, 73, 124, 100, 104, 183, 121, 75, 175, 94, 88, 74, 66, 79, 59, 119, 149, 113, 89, 95, 103, 117, 71, 92, 100, 80, 140, 102, 129, 94, 71, 87, 87, 175, 85, 77, 81, 94, 68, 71, 86, 88, 154, 65, 107, 116, 85, 74, 107, 87, 68, 123, 129, 107, 165, 186, 108, 170, 86, 60, 59, 67, 83, 105, 78, 73, 68, 123, 69, 86, 54, 62, 164, 92, 64, 74, 98, 174, 59, 169, 104, 117, 68, 57, 114, 75, 85, 52, 82, 61, 104, 94, 139, 80, 71, 86, 98, 94, 113, 66, 132, 81, 52, 63, 97, 125, 82, 90, 82, 102, 109, 98, 125, 54, 144, 81, 101, 95, 63, 184, 72, 74, 171, 66, 89, 71, 97, 101, 97, 62, 58, 81, 71, 86, 76, 100, 69, 98, 98, 83, 72, 85, 90, 82, 77, 89, 193, 62, 73, 76, 67, 119, 69, 97, 75, 102, 144, 78, 71, 76, 90, 140, 52, 78, 93, 92, 80, 85
1687, 229, 153, 140, 169, 273, 146, 72, 102, 137, 88, 101, 86, 72, 82, 191, 61, 167, 75, 67, 105, 117, 121, 116, 156, 121, 148, 73, 63, 96, 164, 60, 155, 73, 124, 100, 104, 183, 121, 75, 175, 94, 88, 74, 66, 79, 59, 119, 150, 113, 89, 95, 103, 117, 74, 92, 100, 80, 140, 102, 129, 94, 71, 87, 87, 175, 85, 77, 81, 94, 68, 73, 86, 88, 154, 65, 107, 116, 85, 74, 107, 87, 68, 123, 129, 107, 165, 186, 108, 170, 86, 60, 59, 67, 83, 105, 78, 73, 68, 123, 69, 86, 54, 62, 164, 92, 64, 74, 98, 174, 59, 169, 104, 117, 68, 57, 114, 75, 85, 53, 82, 61, 104, 94, 139, 80, 71, 86, 98, 94, 113, 66, 132, 82, 52, 63, 97, 125, 82, 90, 82, 102, 109, 98, 125, 54, 144, 81, 101, 95, 64, 184, 72, 74, 172, 66, 89, 71, 97, 101, 97, 62, 58, 81, 75, 86, 76, 100, 69, 98, 98, 83, 74, 85, 90, 82, 77, 89, 193, 62, 73, 76, 67, 124, 69, 97, 75, 102, 144, 81, 71, 76, 90, 140, 52, 78, 93, 92, 81, 85
1687, 229, 153, 141, 169, 273, 146, 72, 102, 141, 88, 101, 86, 72, 82, 191, 61, 167, 75, 67, 105, 117, 121, 116, 156, 121, 148, 73, 63, 96, 164, 61, 155, 73, 124, 100, 114, 183, 121, 75, 175, 94, 88, 74, 66, 79, 59, 120, 150, 113, 89, 95, 103, 117, 74, 92, 100, 80, 140, 102, 131, 94, 71, 87, 87, 178, 85, 77, 81, 94, 68, 73, 86, 88, 154, 65, 107, 116, 85, 74, 107, 87, 68, 123, 129, 112, 165, 186, 108, 170, 86, 60, 59, 67, 83, 105, 78, 73, 68, 123, 69, 86, 54, 62, 164, 92, 64, 74, 98, 174, 59, 169, 104, 117, 68, 57, 114, 75, 85, 53, 82, 61, 105, 95, 139, 80, 81, 86, 98, 95, 113, 66, 132, 82, 52, 63, 97, 125, 82, 90, 82, 102, 109, 99, 125, 54, 144, 81, 102, 95, 64, 184, 72, 74, 172, 67, 89, 71, 97, 101, 97, 62, 58, 81, 75, 86, 76, 100, 69, 98, 98, 83, 75, 85, 90, 82, 77, 89, 193, 62, 73, 77, 67, 124, 69, 97, 75, 102, 144, 81, 71, 76, 90, 140, 52, 78, 93, 92, 81, 85
1687, 229, 153, 142, 169, 273, 146, 72, 102, 141, 88, 101, 86, 72, 82, 191, 61, 167, 75, 67, 105, 121, 121, 117, 159, 121, 148, 73, 63, 96, 164, 61, 155, 73, 124, 100, 114, 183, 121, 75, 175, 94, 88, 74, 66, 79, 59, 120, 151, 113, 89, 95, 103, 117, 74, 92, 100, 80, 140, 102, 131, 95, 71, 87, 87, 178, 85, 77, 81, 94, 68, 73, 86, 89, 159, 65, 108, 116, 85, 74, 107, 87, 69, 123, 129, 112, 165, 186, 108, 170, 86, 60, 60, 67, 83, 107, 78, 73, 68, 123, 69, 86, 54, 62, 164, 92, 64, 74, 98, 177, 59, 173, 104, 118, 68, 57, 114, 75, 85, 53, 82, 61, 105, 95, 139, 80, 81, 86, 98, 95, 114, 66, 132, 82, 52, 63, 97, 125, 89, 90, 82, 102, 109, 99, 125, 54, 144, 82, 102, 95, 64, 186, 72, 74, 172, 67, 89, 71, 97, 101, 97, 62, 58, 81, 82, 86, 76, 100, 69, 98, 98, 83, 75, 85, 90, 82, 77, 89, 193, 62, 73, 80, 67, 124, 69, 97, 75, 102, 144, 83, 71, 76, 90, 140, 52, 78, 93, 92, 81, 85
1689, 229, 153, 142, 169, 273, 146, 72, 102, 141, 91, 101, 86, 72, 82, 191, 61, 167, 75, 69, 105, 121, 121, 117, 159, 121, 148, 73, 63, 96, 164, 61, 155, 73, 124, 100, 114, 183, 127, 75, 175, 94, 88, 74, 66, 79, 59, 120, 151, 113, 89, 95, 104, 117, 74, 92, 100, 80, 140, 102, 131, 95, 71, 87, 87, 178, 85, 77, 81, 94, 68, 73, 86, 89, 159, 65, 108, 116, 85, 74, 107, 87, 69, 123, 129, 113, 165, 186, 108, 170, 86, 60, 60, 67, 83, 107, 78, 73, 68, 123, 69, 86, 54, 63, 164, 92, 65, 74, 98, 182, 59, 173, 104, 119, 68, 57, 114, 75, 85, 53, 83, 62, 105, 95, 139, 80, 81, 86, 98, 95, 115, 66, 132, 82, 52, 63, 97, 125, 89, 90, 82, 102, 109, 99, 125, 54, 144, 82, 103, 95, 74, 186, 72, 74, 172, 68, 91, 73, 97, 101, 97, 63, 58, 81, 82, 86, 76, 100, 69, 98, 98, 83, 75, 85, 90, 82, 77, 89, 193, 62, 73, 80, 67, 124, 69, 97, 75, 102, 144, 83, 71, 76, 90, 140, 52, 78, 93, 92, 81, 85
1689, 229, 153, 142, 169, 273, 146, 72, 102, 141, 91, 101, 86, 72, 82, 191, 61, 167, 75, 69, 105, 121, 121, 117, 159, 121, 148, 73, 63, 97, 164, 61, 155, 74, 124, 100, 118, 183, 127, 75, 175, 94, 88, 74, 66, 79, 59, 120, 151, 113, 89, 95, 104, 117, 74, 92, 100, 80, 140, 102, 131, 95, 71, 87, 87, 178, 85, 77, 81, 98, 68, 73, 86, 89, 159, 65, 108, 116, 85, 75, 107, 87, 69, 123, 129, 113, 165, 186, 108, 171, 86, 60, 60, 67, 83, 107, 78, 73, 68, 123, 69, 86, 54, 65, 164, 92, 66, 74, 98, 182, 59, 173, 104, 119, 68, 57, 115, 75, 85, 53, 83, 62, 105, 95, 139, 80, 81, 86, 98, 95, 115, 66, 132, 82, 52, 63, 99, 125, 89, 90, 82, 102, 109, 99, 126, 54, 144, 82, 103, 95, 74, 186, 73, 74, 172, 68, 91, 73, 97, 102, 97, 63, 58, 81, 85, 86, 76, 100, 69, 98, 98, 83, 75, 85, 91, 82, 77, 89, 194, 62, 73, 80, 72, 124, 69, 98, 75, 102, 144, 83, 71, 76, 90, 140, 52, 78, 93, 92, 81, 85
1689, 233, 154, 142, 170, 273, 146, 72, 102, 141, 91, 102, 88, 72, 82, 191, 61, 167, 75, 69, 105, 121, 122, 117, 159, 121, 148, 73, 63, 97, 164, 61, 155, 74, 124, 100, 118, 183, 127, 75, 175, 94, 88, 74, 72, 79, 59, 120, 151, 113, 89, 95, 104, 117, 74, 92, 100, 80, 140, 102, 131, 95, 71, 87, 87, 178, 85, 77, 81, 98, 68, 73, 87, 89, 160, 67, 108, 118, 85, 75, 107, 87, 69, 123, 129, 113, 165, 186, 108, 171, 86, 60, 60, 67, 83, 107, 78, 75, 68, 123, 69, 86, 54, 65, 164, 92, 66, 74, 98, 182, 59, 173, 104, 119, 68, 57, 115, 75, 87, 53, 83, 62, 105, 95, 139, 80, 81, 87, 98, 95, 115, 66, 132, 82, 52, 67, 100, 125, 89, 90, 82, 102, 109, 99, 126, 54, 144, 82, 103, 95, 74, 186, 73, 74, 172, 68, 91, 73, 97, 102, 97, 63, 58, 81, 86, 86, 76, 100, 69, 98, 98, 83, 75, 94, 91, 82, 77, 89, 194, 62, 73, 80, 72, 124, 69, 98, 75, 102, 144, 83, 71, 76, 90, 140, 52, 78, 93, 92, 81, 85
1689, 233, 154, 142, 170, 274, 146, 72, 102, 141, 91, 102, 89, 72, 82, 192, 68, 167, 75, 69, 105, 121, 122, 117, 159, 121, 148, 73, 63, 97, 164, 61, 156, 74, 124, 100, 118, 183, 127, 75, 175, 94, 88, 74, 72, 79, 59, 120, 151, 113, 89, 95, 104, 117, 82, 93, 100, 80, 140, 102, 131, 95, 74, 87, 88, 178, 85, 77, 82, 98, 68, 73, 87, 89, 160, 68, 108, 118, 85, 75, 111, 87, 69, 123, 129, 113, 165, 186, 108, 171, 86, 60, 60, 67, 83, 107, 78, 75, 68, 124, 69, 86, 54, 65, 164, 92, 67, 74, 98, 184, 59, 173, 104, 119, 68, 57, 115, 75, 87, 53, 86, 62, 107, 95, 139, 80, 81, 87, 98, 95, 115, 67, 132, 82, 52, 67, 100, 125, 89, 90, 82, 102, 109, 99, 126, 54, 144, 82, 103, 95, 75, 186, 73, 74, 172, 68, 91, 73, 97, 102, 97, 63, 58, 81, 86, 86, 76, 100, 69, 98, 98, 83, 78, 94, 91, 82, 77, 89, 194, 63, 73, 80, 72, 124, 69, 98, 75, 102, 144, 84, 71, 76, 90, 140, 52, 78, 93, 92, 81, 85
1689, 234, 161, 142, 170, 276, 146, 72, 102, 145, 91, 102, 89, 72, 82, 197, 68, 167, 75, 69, 105, 121, 122, 117, 159, 121, 148, 73, 63, 97, 164, 61, 156, 74, 124, 100, 118, 183, 127, 75, 175, 94, 88, 74, 72, 79, 59, 120, 151, 113, 90, 95, 104, 119, 82, 93, 100, 80, 140, 102, 131, 98, 76, 87, 88, 178, 85, 77, 82, 100, 68, 73, 87, 89, 160, 68, 108, 118, 85, 76, 111, 87, 69, 123, 129, 113, 165, 186, 108, 171, 86, 60, 60, 67, 83, 107, 78, 75, 68, 124, 69, 86, 54, 65, 164, 92, 67, 74, 98, 184, 59, 173, 104, 119, 69, 57, 115, 75, 87, 53, 86, 62, 107, 95, 139, 80, 81, 87, 98, 95, 115, 67, 132, 82, 52, 67, 100, 125, 89, 90, 82, 102, 109, 99, 126, 54, 145, 82, 103, 95, 75, 186, 73, 74, 172, 68, 93, 73, 97, 102, 99, 63, 58, 81, 86, 86, 76, 100, 69, 98, 98, 83, 78, 94, 91, 82, 77, 90, 194, 63, 74, 80, 74, 124, 69, 98, 75, 102, 144, 84, 71, 76, 90, 140, 52, 78, 93, 92, 81, 85
1692, 234, 161, 142, 170, 279, 146, 72, 102, 145, 91, 102, 89, 72, 83, 197, 68, 174, 75, 69, 105, 121, 122, 117, 159, 121, 149, 73, 63, 97, 165, 61, 156, 77, 124, 100, 118, 183, 127, 75, 175, 94, 88, 75, 72, 79, 59, 120, 151, 113, 90, 95, 104, 119, 82, 93, 100, 80, 140, 112, 131, 98, 76, 87, 88, 178, 85, 77, 82, 100, 68, 73, 87, 89, 160, 68, 108, 118, 85, 76, 111, 87, 69, 123, 129, 113, 165, 186, 108, 171, 86, 60, 60, 67, 83, 107, 78, 75, 68, 124, 69, 86, 54, 65, 164, 92, 67, 74, 98, 184, 59, 173, 104, 119, 69, 57, 125, 75, 87, 53, 86, 62, 107, 95, 139, 80, 81, 87, 98, 97, 115, 67, 132, 82, 52, 67, 100, 125, 89, 90, 82, 102, 109, 99, 126, 54, 145, 84, 103, 95, 75, 187, 73, 74, 172, 68, 93, 73, 97, 102, 99, 63, 58, 81, 86, 86, 76, 101, 69, 98, 100, 83, 78, 94, 91, 82, 77, 90, 194, 63, 75, 80, 74, 124, 69, 98, 83, 103, 144, 85, 71, 76, 90, 140, 52, 78, 93, 92, 81, 85
1694, 235, 161, 142, 170, 279, 146, 72, 102, 146, 91, 102, 89, 72, 83, 197, 68, 174, 75, 69, 105, 121, 122, 117, 159, 121, 149, 73, 63, 97, 165, 61, 156, 77, 124, 100, 118, 183, 127, 75, 175, 94, 88, 75, 72, 79, 60, 120, 151, 113, 90, 95, 104, 119, 82, 93, 102, 82, 141, 112, 131, 98, 76, 87, 88, 178, 85, 77, 82, 100, 68, 73, 87, 89, 160, 68, 108, 118, 85, 76, 111, 87, 69, 123, 129, 113, 165, 186, 108, 171, 86, 60, 60, 67, 83, 107, 78, 75, 68, 131, 69, 86, 54, 65, 164, 92, 67, 74, 98, 184, 59, 173, 104, 119, 69, 57, 126, 75, 87, 54, 86, 63, 107, 95, 139, 80, 81, 87, 98, 100, 115, 67, 132, 82, 52, 67, 101, 125, 89, 90, 82, 102, 109, 99, 126, 54, 145, 84, 105, 95, 75, 187, 73, 74, 172, 74, 93, 74, 97, 102, 99, 63, 58, 81, 86, 86, 79, 101, 69, 98, 100, 83, 78, 94, 91, 82, 77, 90, 194, 63, 75, 80, 75, 124, 69, 98, 83, 103, 151, 85, 71, 76, 90, 140, 52, 78, 93, 92, 81, 85
1699, 235, 161, 142, 170, 279, 146, 72, 102, 146, 91, 102, 89, 72, 84, 197, 68, 174, 75, 69, 105, 121, 122, 117, 159, 121, 149, 73, 63, 97, 165, 61, 156, 77, 124, 101, 118, 183, 127, 75, 175, 94, 90, 75, 72, 81, 60, 120, 151, 114, 90, 95, 104, 119, 82, 93, 104, 82, 141, 112, 131, 98, 76, 87, 88, 178, 89, 77, 82, 100, 68, 73, 87, 89, 160, 68, 108, 118, 85, 76, 115, 87, 69, 123, 129, 113, 165, 186, 108, 171, 86, 60, 60, 67, 83, 107, 78, 75, 68, 131, 69, 86, 54, 65, 164, 92, 67, 74, 98, 184, 59, 173, 104, 119, 69, 69, 126, 75, 87, 54, 86, 63, 107, 95, 146, 80, 81, 87, 98, 100, 115, 67, 132, 82, 52, 67, 101, 125, 89, 90, 83, 102, 111, 99, 126, 54, 145, 84, 105, 95, 75, 187, 73, 74, 172, 74, 93, 76, 99, 102, 99, 63, 58, 81, 86, 86, 79, 101, 69, 98, 100, 83, 78, 94, 91, 82, 77, 90, 194, 63, 75, 80, 75, 124, 69, 99, 83, 103, 151, 87, 71, 76, 90, 140, 52, 78, 93, 92, 81, 85
1701, 235, 161, 142, 170, 279, 146, 72, 102, 146, 91, 102, 89, 72, 85, 197, 69, 174, 75, 69, 106, 123, 122, 117, 160, 121, 149, 73, 63, 97, 165, 62, 156, 79, 124, 101, 119, 183, 127, 75, 183, 94, 99, 75, 72, 81, 60, 120, 151, 114, 90, 95, 104, 119, 82, 93, 104, 82, 141, 117, 133, 103, 76, 87, 88, 178, 89, 77, 82, 100, 68, 73, 87, 89, 160, 68, 109, 118, 85, 76, 115, 87, 69, 123, 129, 113, 165, 186, 108, 171, 86, 60, 60, 67, 83, 197, 78, 75, 68, 131, 71, 86, 54, 65, 164, 92, 67, 74, 99, 186, 59, 173, 104, 119, 69, 69, 126, 75, 87, 55, 86, 72, 107, 95, 146, 82, 81, 87, 98, 100, 115, 67, 132, 88, 52, 67, 101, 125, 89, 90, 83, 102, 111, 99, 126, 56, 145, 84, 108, 95, 75, 187, 73, 74, 174, 74, 93, 76, 99, 102, 99, 63, 58, 81, 86, 86, 79, 101, 69, 98, 100, 83, 78, 96, 91, 82, 77, 90, 194, 63, 75, 80, 75, 124, 69, 99, 83, 103, 151, 87, 71, 76, 90, 141, 52, 78, 94, 92, 82, 85
1701, 235, 161, 142, 170, 280, 146, 72, 102, 146, 91, 102, 89, 72, 85, 197, 69, 174, 75, 69, 106, 123, 122, 117, 161, 124, 149, 73, 63, 97, 165, 62, 156, 79, 124, 101, 119, 183, 127, 75, 183, 94, 99, 75, 72, 81, 60, 120, 151, 114, 90, 95, 104, 119, 82, 93, 104, 82, 141, 119, 133, 103, 76, 87, 88, 178, 89, 77, 82, 100, 73, 73, 87, 89, 160, 68, 109, 118, 85, 76, 115, 87, 69, 123, 129, 113, 166, 186, 108, 171, 86, 60, 60, 67, 83, 197, 78, 75, 68, 131, 71, 86, 54, 65, 164, 92, 67, 74, 99, 186, 59, 173, 104, 119, 69, 70, 126, 75, 87, 55, 86, 72, 107, 97, 146, 82, 81, 87, 98, 100, 115, 67, 132, 89, 52, 67, 101, 125, 89, 90, 83, 102, 112, 99, 126, 56, 145, 84, 108, 95, 77, 187, 73, 74, 174, 74, 93, 76, 99, 102, 99, 63, 58, 81, 86, 86, 79, 102, 69, 98, 100, 83, 78, 96, 91, 83, 77, 90, 195, 65, 75, 80, 75, 126, 69, 99, 83, 103, 151, 87, 71, 76, 93, 141, 52, 78, 94, 92, 84, 85
1702, 239, 161, 142, 170, 280, 146, 72, 102, 146, 91, 102, 89, 72, 85, 197, 69, 174, 75, 69, 106, 123, 123, 117, 162, 124, 149, 73, 63, 97, 165, 62, 156, 79, 124, 101, 119, 183, 127, 75, 183, 94, 99, 75, 72, 81, 60, 122, 152, 114, 90, 95, 104, 119, 82, 95, 104, 83, 141, 119, 133, 103, 76, 87, 88, 178, 89, 77, 82, 100, 73, 73, 87, 89, 160, 68, 109, 118, 85, 76, 115, 87, 69, 123, 129, 113, 166, 186, 108, 171, 86, 60, 60, 67, 83, 197, 78, 75, 68, 131, 71, 86, 54, 65, 164, 92, 67, 74, 99, 186, 60, 173, 104, 119, 69, 70, 126, 75, 87, 57, 89, 72, 107, 97, 146, 82, 81, 87, 98, 100, 116, 70, 132, 89, 52, 67, 102, 125, 91, 90, 83, 102, 112, 100, 127, 56, 145, 84, 108, 95, 77, 187, 73, 74, 174, 74, 98, 76, 99, 102, 99, 63, 58, 81, 86, 86, 79, 102, 69, 98, 100, 83, 78, 96, 91, 83, 77, 90, 195, 65, 75, 80, 75, 126, 69, 99, 83, 103, 151, 87, 71, 76, 93, 145, 52, 78, 94, 93, 84, 85
