2668, 315, 340, 301, 235, 576, 294, 313, 184, 333, 252, 276, 219, 213, 250, 225, 259, 271, 258, 428, 252, 167, 351, 168, 260, 330, 182, 278, 181, 355, 266, 281, 215, 263, 275, 248, 257, 238, 161, 252, 254, 388, 173, 154, 191, 177, 266, 232, 214, 236, 246, 235, 314, 335, 261, 178, 228, 248, 364, 300, 176, 192, 245, 213, 207, 168, 223, 246, 186, 265, 215, 199, 214, 294, 271, 200, 220, 282, 220, 264, 251, 271, 196, 286, 158, 240, 174, 152, 209, 170, 180, 256, 207, 156, 140, 284, 179, 186, 274, 143, 258, 353, 182, 227, 236, 198, 197, 217, 242, 184, 172, 267, 197, 207, 268, 312, 234, 236, 215, 277, 166, 254, 184, 221, 178, 201, 218, 236, 258, 277, 258, 220, 257, 187, 207, 164, 165, 255, 196, 189, 309, 297, 224, 239, 254, 233, 223, 325, 161, 198, 324, 181, 283, 204, 218, 268, 162, 255, 200, 191, 255, 167, 215, 196, 200, 211, 185, 288, 269, 284, 199, 209, 234, 174, 181, 183, 206, 208, 226, 182, 194, 197, 239, 212, 210, 185, 166, 242, 278, 180, 274, 225, 183, 200, 235, 163, 277, 219, 234, 314
2669, 315, 340, 301, 235, 576, 294, 313, 184, 333, 252, 276, 219, 213, 250, 225, 259, 272, 261, 428, 253, 167, 357, 168, 260, 330, 182, 278, 181, 355, 266, 281, 215, 263, 275, 248, 257, 238, 161, 252, 254, 394, 173, 154, 194, 177, 266, 232, 214, 236, 246, 242, 314, 335, 261, 178, 228, 252, 364, 300, 176, 192, 245, 215, 207, 168, 223, 246, 186, 265, 216, 199, 214, 294, 271, 200, 231, 283, 221, 264, 252, 271, 196, 286, 158, 240, 174, 152, 209, 170, 180, 256, 207, 156, 140, 287, 179, 186, 274, 143, 259, 354, 182, 227, 236, 198, 197, 217, 242, 184, 172, 267, 197, 207, 268, 312, 234, 236, 215, 277, 166, 254, 184, 221, 178, 201, 218, 236, 258, 277, 258, 220, 257, 199, 207, 164, 165, 256, 201, 189, 309, 297, 224, 239, 254, 233, 223, 325, 161, 198, 324, 181, 283, 204, 218, 268, 162, 255, 200, 191, 255, 169, 215, 196, 200, 212, 185, 289, 269, 284, 199, 209, 234, 174, 181, 183, 206, 208, 226, 182, 194, 199, 239, 212, 210, 185, 166, 242, 278, 195, 274, 228, 183, 200, 235, 163, 277, 221, 234, 314
2669, 315, 340, 301, 235, 576, 294, 313, 184, 336, 252, 277, 219, 213, 250, 225, 261, 272, 263, 428, 253, 172, 357, 168, 261, 330, 182, 278, 181, 355, 266, 284, 217, 263, 275, 248, 258, 239, 162, 255, 254, 394, 173, 154, 194, 177, 266, 232, 214, 247, 246, 244, 314, 335, 274, 178, 228, 252, 367, 300, 177, 192, 246, 215, 207, 168, 225, 246, 186, 265, 216, 199, 214, 305, 271, 200, 231, 283, 221, 265, 252, 271, 196, 286, 158, 241, 174, 152, 209, 170, 180, 256, 207, 156, 140, 287, 183, 191, 274, 143, 273, 354, 182, 227, 236, 198, 198, 217, 242, 186, 172, 267, 197, 207, 268, 312, 234, 236, 215, 277, 167, 254, 184, 221, 178, 201, 218, 237, 258, 277, 263, 220, 257, 204, 207, 164, 165, 256, 201, 189, 309, 297, 224, 239, 254, 234, 223, 325, 161, 198, 324, 181, 283, 208, 218, 268, 162, 255, 200, 191, 255, 171, 215, 196, 206, 217, 185, 289, 269, 284, 199, 209, 234, 175, 181, 184, 206, 208, 226, 182, 194, 199, 239, 212, 210, 185, 166, 242, 278, 195, 274, 229, 183, 200, 235, 163, 277, 221, 234, 314
2669, 315, 340, 301, 235, 576, 294, 313, 185, 336, 252, 277, 219, 214, 250, 226, 261, 272, 263, 428, 254, 173, 361, 168, 261, 330, 182, 278, 181, 355, 266, 285, 217, 267, 275, 248, 258, 239, 162, 255, 254, 394, 173, 154, 194, 177, 266, 233, 214, 247, 246, 244, 314, 335, 274, 178, 228, 252, 367, 300, 177, 193, 246, 216, 207, 168, 225, 252, 186, 265, 216, 199, 214, 305, 276, 200, 231, 283, 221, 265, 252, 271, 197, 286, 161, 241, 174, 153, 209, 170, 180, 256, 207, 161, 140, 287, 183, 191, 274, 143, 273, 354, 182, 227, 238, 198, 198, 217, 242, 188, 172, 267, 197, 207, 269, 312, 234, 236, 215, 278, 167, 254, 184, 221, 178, 201, 218, 237, 258, 277, 263, 220, 257, 204, 207, 164, 171, 256, 201, 189, 310, 297, 224, 241, 254, 234, 223, 326, 161, 209, 324, 181, 283, 208, 218, 268, 162, 255, 200, 193, 258, 171, 215, 197, 206, 217, 185, 289, 269, 291, 205, 209, 234, 176, 181, 184, 206, 209, 226, 182, 194, 199, 239, 212, 210, 185, 166, 242, 278, 195, 274, 229, 183, 200, 235, 163, 277, 221, 234, 314
2669, 315, 340, 301, 235, 579, 294, 313, 185, 336, 252, 282, 224, 214, 250, 226, 261, 272, 263, 428, 254, 173, 361, 168, 261, 330, 182, 278, 192, 355, 266, 285, 219, 267, 279, 248, 258, 239, 162, 255, 254, 394, 173, 154, 194, 177, 267, 233, 214, 251, 247, 244, 314, 335, 275, 178, 228, 252, 367, 300, 177, 194, 246, 217, 207, 168, 225, 252, 186, 266, 218, 206, 218, 305, 276, 200, 231, 283, 221, 265, 252, 274, 197, 286, 161, 241, 177, 153, 209, 184, 180, 258, 207, 167, 140, 287, 183, 191, 274, 144, 273, 355, 182, 227, 238, 198, 198, 217, 242, 188, 172, 268, 197, 207, 269, 312, 234, 236, 215, 278, 167, 254, 184, 221, 178, 201, 218, 237, 258, 277, 263, 220, 269, 204, 207, 164, 171, 256, 201, 189, 311, 297, 224, 248, 254, 234, 223, 326, 161, 209, 324, 181, 283, 208, 218, 269, 162, 255, 200, 193, 258, 171, 216, 197, 206, 217, 185, 289, 269, 291, 205, 211, 234, 176, 181, 184, 208, 209, 226, 182, 197, 199, 239, 212, 210, 185, 166, 243, 278, 195, 274, 229, 183, 200, 235, 163, 277, 222, 234, 314
2669, 315, 340, 301, 235, 580, 294, 317, 185, 336, 252, 282, 224, 214, 250, 226, 261, 272, 263, 428, 254, 173, 361, 168, 261, 330, 189, 278, 192, 355, 266, 285, 219, 267, 280, 248, 258, 239, 186, 255, 254, 398, 175, 154, 194, 177, 267, 233, 214, 251, 247, 244, 314, 335, 290, 178, 228, 253, 383, 300, 177, 194, 246, 217, 207, 168, 225, 258, 186, 266, 218, 206, 218, 310, 276, 200, 231, 283, 221, 266, 252, 274, 197, 286, 161, 241, 177, 153, 209, 184, 180, 258, 208, 167, 142, 287, 185, 191, 274, 144, 277, 355, 183, 228, 238, 198, 198, 217, 242, 188, 172, 268, 197, 207, 269, 312, 234, 236, 215, 278, 167, 254, 184, 222, 178, 201, 218, 237, 259, 277, 263, 220, 269, 204, 207, 164, 171, 257, 201, 190, 311, 297, 224, 248, 255, 234, 223, 326, 162, 210, 324, 181, 283, 208, 218, 269, 162, 255, 200, 194, 258, 171, 216, 198, 206, 217, 185, 290, 269, 291, 205, 211, 234, 176, 181, 184, 208, 210, 226, 182, 197, 199, 249, 212, 210, 185, 166, 243, 278, 195, 279, 229, 183, 200, 235, 165, 278, 222, 234, 314
2669, 315, 340, 301, 239, 580, 294, 317, 185, 336, 252, 282, 225, 214, 250, 226, 261, 272, 264, 428, 254, 174, 361, 168, 261, 330, 190, 278, 192, 355, 266, 285, 219, 267, 282, 248, 258, 239, 186, 255, 254, 398, 175, 154, 194, 177, 267, 233, 214, 252, 247, 244, 314, 335, 290, 179, 229, 253, 383, 300, 177, 194, 246, 217, 207, 168, 225, 258, 186, 266, 218, 206, 218, 310, 276, 200, 231, 283, 221, 266, 252, 279, 197, 286, 161, 242, 177, 153, 209, 184, 180, 258, 209, 168, 142, 287, 185, 191, 274, 144, 277, 355, 184, 228, 238, 198, 198, 217, 242, 188, 172, 268, 197, 208, 275, 312, 234, 236, 215, 278, 167, 254, 184, 222, 178, 201, 218, 237, 259, 277, 263, 222, 269, 204, 207, 165, 171, 257, 201, 190, 311, 297, 224, 248, 255, 234, 223, 326, 162, 212, 324, 183, 284, 208, 218, 269, 168, 255, 200, 203, 258, 171, 223, 198, 207, 219, 185, 290, 269, 292, 205, 211, 234, 176, 182, 184, 208, 216, 226, 182, 197, 199, 249, 212, 210, 186, 166, 244, 278, 195, 279, 229, 183, 200, 235, 165, 278, 227, 237, 314
2677, 315, 340, 301, 239, 586, 294, 317, 185, 336, 254, 282, 225, 214, 250, 226, 262, 272, 264, 428, 254, 174, 361, 168, 261, 330, 190, 278, 192, 355, 266, 285, 220, 267, 283, 248, 258, 239, 186, 255, 254, 398, 175, 154, 194, 177, 269, 235, 214, 252, 247, 244, 314, 335, 296, 179, 229, 253, 383, 301, 177, 194, 246, 217, 214, 168, 231, 258, 186, 266, 218, 206, 218, 310, 276, 200, 231, 283, 221, 269, 254, 279, 197, 286, 161, 242, 177, 153, 211, 184, 180, 258, 209, 168, 142, 287, 185, 191, 274, 144, 277, 355, 184, 228, 238, 198, 198, 217, 242, 188, 172, 268, 197, 208, 275, 312, 234, 236, 215, 278, 167, 254, 184, 225, 178, 201, 218, 238, 259, 277, 265, 222, 269, 204, 207, 165, 171, 266, 202, 191, 311, 297, 224, 255, 255, 234, 223, 327, 163, 212, 324, 183, 284, 213, 218, 269, 168, 256, 200, 203, 258, 171, 223, 198, 207, 221, 185, 291, 269, 292, 205, 211, 235, 176, 182, 184, 208, 216, 226, 182, 197, 199, 249, 212, 210, 187, 173, 250, 278, 195, 284, 229, 183, 200, 236, 165, 278, 227, 237, 314
2677, 316, 340, 301, 239, 586, 295, 317, 185, 339, 254, 282, 228, 214, 250, 226, 268, 272, 264, 428, 255, 174, 361, 168, 261, 330, 190, 278, 192, 355, 266, 285, 220, 267, 283, 248, 258, 239, 186, 257, 254, 398, 175, 154, 194, 178, 269, 235, 214, 252, 247, 244, 314, 335, 296, 180, 229, 253, 383, 304, 177, 194, 246, 227, 214, 168, 231, 258, 186, 266, 218, 210, 218, 310, 276, 200, 231, 283, 221, 271, 254, 279, 197, 286, 161, 252, 177, 153, 212, 184, 180, 258, 209, 168, 142, 287, 185, 191, 274, 144, 277, 356, 184, 228, 238, 198, 198, 217, 242, 188, 172, 268, 197, 208, 275, 312, 235, 236, 215, 278, 167, 254, 187, 225, 178, 204, 218, 238, 259, 278, 265, 222, 269, 204, 207, 165, 171, 266, 202, 191, 311, 297, 225, 255, 255, 234, 223, 327, 163, 212, 324, 183, 284, 213, 218, 269, 170, 256, 200, 203, 258, 171, 223, 198, 209, 221, 185, 291, 269, 292, 205, 211, 235, 177, 182, 184, 208, 216, 226, 182, 197, 199, 249, 212, 210, 187, 173, 252, 278, 195, 284, 229, 183, 200, 236, 166, 297, 227, 237, 314
2681, 316, 340, 304, 239, 586, 295, 317, 185, 339, 254, 282, 228, 214, 250, 227, 268, 272, 264, 428, 255, 174, 361, 168, 264, 330, 190, 279, 194, 355, 266, 285, 221, 267, 283, 248, 258, 239, 188, 259, 254, 398, 175, 154, 194, 178, 269, 235, 214, 252, 247, 244, 314, 335, 296, 180, 229, 253, 383, 304, 177, 194, 246, 227, 214, 169, 231, 258, 186, 266, 218, 211, 218, 310, 276, 200, 231, 283, 221, 272, 254, 279, 197, 286, 162, 252, 177, 153, 212, 184, 180, 259, 211, 168, 142, 296, 186, 191, 274, 147, 277, 356, 184, 228, 238, 198, 198, 217, 243, 188, 172, 268, 197, 208, 275, 313, 235, 236, 215, 278, 167, 258, 187, 225, 178, 204, 218, 241, 259, 278, 265, 222, 271, 204, 208, 165, 172, 266, 202, 191, 311, 297, 225, 255, 257, 234, 223, 327, 163, 212, 324, 183, 284, 213, 218, 269, 170, 257, 200, 203, 258, 171, 223, 198, 209, 221, 185, 291, 269, 295, 205, 211, 235, 177, 182, 185, 208, 216, 226, 182, 197, 199, 249, 212, 216, 189, 173, 254, 278, 195, 285, 229, 185, 201, 238, 166, 297, 227, 241, 314
2681, 316, 348, 304, 239, 587, 296, 317, 186, 339, 254, 282, 228, 214, 250, 230, 268, 272, 266, 429, 255, 174, 361, 168, 264, 330, 190, 279, 196, 357, 266, 285, 221, 267, 283, 248, 258, 239, 188, 261, 256, 398, 175, 154, 194, 179, 269, 235, 214, 252, 247, 244, 314, 335, 297, 181, 229, 253, 383, 305, 177, 194, 247, 227, 214, 169, 231, 258, 186, 266, 218, 211, 218, 310, 276, 200, 233, 283, 221, 272, 254, 279, 197, 292, 162, 252, 177, 153, 212, 189, 180, 259, 211, 168, 142, 296, 186, 196, 274, 147, 277, 356, 184, 228, 238, 198, 199, 221, 243, 188, 172, 268, 197, 208, 275, 313, 236, 236, 215, 278, 167, 258, 187, 225, 178, 204, 218, 241, 259, 278, 266, 222, 271, 204, 208, 165, 172, 266, 202, 191, 311, 297, 225, 255, 257, 234, 223, 333, 163, 212, 324, 183, 284, 214, 219, 269, 170, 257, 200, 203, 258, 171, 223, 201, 209, 221, 185, 291, 270, 295, 205, 211, 235, 184, 182, 185, 208, 217, 226, 182, 197, 199, 250, 212, 216, 189, 173, 254, 279, 197, 285, 229, 185, 201, 238, 166, 297, 227, 241, 314
2681, 316, 348, 304, 239, 587, 296, 317, 186, 339, 254, 293, 228, 214, 250, 230, 268, 274, 266, 429, 255, 174, 361, 168, 264, 330, 190, 279, 196, 357, 266, 285, 221, 267, 283, 248, 258, 239, 188, 261, 256, 398, 175, 154, 194, 179, 269, 235, 214, 252, 249, 245, 314, 335, 297, 181, 229, 253, 383, 305, 177, 196, 247, 227, 214, 169, 231, 260, 187, 266, 218, 212, 218, 310, 276, 200, 233, 283, 221, 272, 254, 279, 197, 292, 162, 252, 177, 153, 212, 189, 180, 259, 218, 168, 143, 296, 186, 196, 274, 147, 277, 356, 184, 228, 238, 198, 199, 221, 243, 188, 173, 269, 197, 208, 275, 313, 236, 236, 215, 278, 167, 258, 187, 225, 178, 205, 218, 241, 260, 278, 280, 222, 271, 204, 208, 166, 172, 266, 202, 191, 311, 297, 225, 255, 257, 234, 223, 334, 163, 212, 324, 183, 290, 214, 219, 269, 170, 257, 200, 203, 258, 171, 223, 202, 209, 221, 185, 291, 271, 295, 205, 214, 235, 184, 182, 185, 208, 217, 226, 182, 197, 206, 250, 212, 216, 189, 177, 254, 279, 197, 285, 229, 185, 201, 238, 181, 297, 241, 241, 314
2681, 316, 348, 304, 240, 587, 296, 317, 186, 339, 254, 293, 228, 215, 259, 232, 271, 274, 266, 429, 255, 174, 361, 168, 264, 330, 190, 279, 196, 357, 266, 285, 221, 267, 283, 253, 258, 242, 192, 261, 256, 399, 175, 155, 194, 179, 269, 235, 214, 252, 249, 245, 314, 335, 297, 181, 229, 253, 383, 305, 177, 196, 247, 227, 214, 169, 231, 260, 187, 268, 226, 212, 222, 310, 276, 201, 233, 283, 221, 272, 254, 279, 197, 292, 162, 252, 177, 153, 212, 189, 181, 259, 218, 169, 144, 296, 186, 196, 274, 147, 277, 356, 184, 228, 238, 198, 202, 221, 243, 191, 173, 269, 197, 208, 275, 313, 243, 236, 215, 278, 167, 258, 187, 225, 178, 205, 221, 241, 260, 278, 280, 223, 271, 204, 208, 173, 174, 266, 203, 191, 314, 298, 225, 258, 257, 234, 223, 334, 163, 223, 326, 183, 290, 222, 219, 269, 170, 257, 200, 203, 258, 171, 223, 203, 209, 221, 185, 291, 271, 295, 205, 214, 237, 184, 182, 185, 208, 217, 226, 182, 197, 206, 250, 212, 216, 189, 177, 254, 279, 197, 285, 229, 185, 201, 240, 182, 297, 241, 242, 314
2681, 325, 348, 304, 249, 587, 296, 317, 187, 341, 254, 293, 228, 215, 260, 238, 271, 274, 266, 429, 255, 174, 361, 168, 264, 330, 190, 279, 199, 357, 266, 285, 233, 267, 283, 253, 258, 242, 193, 261, 257, 399, 176, 156, 195, 181, 282, 235, 214, 252, 249, 245, 314, 335, 299, 181, 229, 253, 383, 310, 177, 196, 247, 227, 214, 169, 231, 271, 187, 269, 234, 212, 223, 310, 276, 201, 233, 283, 223, 272, 254, 279, 197, 292, 162, 252, 181, 154, 212, 189, 181, 261, 220, 169, 144, 302, 186, 196, 274, 147, 277, 357, 184, 228, 238, 198, 202, 225, 246, 191, 173, 273, 197, 208, 275, 313, 243, 236, 215, 278, 167, 258, 188, 225, 178, 205, 221, 241, 260, 278, 280, 223, 271, 204, 208, 173, 174, 266, 206, 191, 314, 298, 225, 258, 257, 234, 224, 334, 163, 223, 326, 183, 290, 222, 219, 269, 170, 261, 200, 203, 258, 171, 223, 203, 209, 221, 185, 291, 271, 296, 205, 214, 237, 184, 182, 185, 210, 217, 226, 186, 198, 210, 250, 212, 216, 189, 177, 254, 279, 197, 285, 230, 185, 201, 240, 185, 297, 241, 242, 314
2681, 325, 348, 304, 249, 591, 298, 317, 187, 341, 254, 293, 228, 215, 260, 238, 271, 274, 270, 429, 255, 174, 361, 168, 264, 336, 190, 279, 199, 357, 266, 285, 233, 267, 284, 253, 258, 242, 193, 261, 257, 399, 176, 156, 195, 181, 282, 235, 214, 252, 250, 245, 314, 336, 299, 181, 233, 253, 383, 312, 177, 198, 247, 227, 214, 169, 234, 271, 191, 269, 234, 213, 223, 311, 276, 201, 235, 283, 223, 272, 254, 279, 197, 292, 162, 252, 181, 154, 212, 189, 181, 262, 220, 169, 144, 304, 186, 196, 274, 147, 279, 357, 188, 229, 251, 198, 202, 228, 247, 191, 173, 273, 197, 210, 275, 313, 243, 236, 215, 278, 167, 263, 192, 225, 178, 205, 223, 241, 260, 278, 280, 223, 271, 204, 208, 173, 174, 266, 206, 191, 314, 305, 232, 258, 257, 235, 224, 334, 163, 223, 326, 183, 295, 222, 219, 273, 170, 261, 200, 203, 258, 171, 224, 203, 209, 222, 185, 291, 271, 299, 205, 214, 237, 184, 182, 185, 210, 217, 226, 186, 198, 210, 250, 226, 216, 190, 177, 254, 279, 198, 285, 230, 185, 201, 241, 185, 297, 244, 242, 314
2681, 325, 348, 304, 249, 591, 298, 317, 187, 341, 254, 293, 228, 215, 261, 238, 271, 274, 270, 429, 255, 174, 361, 168, 264, 336, 190, 279, 199, 357, 266, 285, 233, 267, 284, 253, 258, 242, 193, 261, 257, 399, 176, 156, 195, 181, 283, 235, 214, 252, 259, 245, 314, 336, 299, 181, 233, 253, 384, 312, 177, 198, 247, 227, 214, 169, 234, 271, 191, 269, 239, 213, 225, 311, 276, 203, 236, 283, 225, 272, 254, 279, 197, 292, 162, 252, 181, 154, 212, 189, 181, 262, 220, 169, 146, 304, 186, 196, 274, 147, 279, 361, 188, 229, 252, 198, 202, 228, 247, 191, 173, 273, 197, 210, 275, 313, 243, 236, 215, 278, 167, 263, 196, 230, 178, 205, 223, 241, 260, 278, 280, 223, 271, 209, 208, 173, 174, 266, 217, 192, 314, 305, 232, 258, 257, 235, 224, 334, 163, 223, 326, 183, 295, 222, 219, 273, 172, 261, 200, 203, 258, 171, 224, 203, 209, 222, 188, 292, 271, 299, 205, 214, 237, 185, 182, 189, 210, 217, 226, 186, 198, 210, 250, 226, 216, 190, 178, 254, 279, 198, 285, 230, 186, 202, 241, 185, 297, 244, 242, 319
2681, 325, 348, 304, 249, 596, 299, 317, 187, 343, 254, 293, 228, 215, 261, 244, 271, 274, 270, 429, 255, 176, 363, 168, 264, 336, 190, 279, 199, 357, 266, 285, 233, 267, 286, 253, 258, 242, 193, 261, 257, 399, 176, 156, 195, 181, 283, 235, 214, 252, 259, 245, 314, 336, 299, 181, 233, 253, 384, 312, 178, 198, 247, 227, 215, 169, 234, 271, 191, 269, 239, 213, 225, 311, 276, 203, 236, 299, 225, 272, 254, 279, 197, 296, 162, 253, 181, 154, 212, 189, 181, 262, 225, 170, 146, 305, 186, 196, 274, 147, 279, 362, 188, 248, 252, 198, 202, 228, 247, 198, 173, 273, 197, 210, 275, 313, 255, 236, 215, 278, 167, 265, 196, 230, 178, 205, 225, 241, 260, 278, 280, 223, 271, 209, 208, 173, 174, 266, 217, 192, 315, 305, 232, 258, 257, 235, 224, 334, 165, 223, 326, 183, 295, 222, 219, 274, 172, 261, 200, 203, 258, 171, 224, 203, 209, 222, 188, 296, 271, 299, 206, 214, 239, 185, 182, 189, 212, 217, 226, 186, 198, 210, 250, 228, 216, 191, 179, 254, 279, 198, 285, 230, 187, 202, 241, 188, 297, 244, 242, 319
2681, 325, 349, 304, 249, 596, 299, 317, 187, 343, 254, 293, 232, 218, 261, 244, 271, 281, 270, 429, 255, 176, 363, 176, 264, 336, 190, 279, 199, 357, 267, 285, 233, 267, 286, 253, 259, 242, 193, 261, 257, 399, 182, 156, 195, 181, 283, 235, 214, 252, 259, 245, 314, 338, 299, 181, 233, 253, 384, 312, 178, 198, 247, 227, 217, 169, 234, 271, 191, 269, 239, 213, 236, 311, 280, 203, 236, 299, 225, 272, 254, 279, 197, 296, 162, 253, 181, 154, 212, 189, 181, 262, 225, 170, 181, 305, 186, 196, 290, 147, 280, 363, 188, 287, 252, 198, 202, 228, 247, 198, 173, 273, 197, 212, 275, 313, 255, 236, 215, 278, 167, 268, 196, 230, 178, 205, 225, 241, 261, 278, 280, 227, 271, 233, 208, 173, 174, 269, 217, 192, 315, 305, 232, 262, 257, 235, 224, 334, 165, 223, 329, 183, 295, 222, 219, 274, 172, 261, 202, 203, 258, 171, 224, 203, 209, 222, 195, 296, 271, 299, 206, 214, 239, 193, 182, 189, 212, 217, 226, 186, 198, 210, 250, 228, 216, 191, 179, 254, 279, 200, 285, 230, 187, 202, 241, 190, 297, 250, 243, 319
2681, 325, 349, 304, 259, 604, 299, 318, 189, 343, 254, 293, 237, 218, 263, 244, 271, 281, 270, 429, 255, 176, 370, 176, 264, 336, 190, 279, 199, 357, 267, 285, 233, 267, 286, 253, 259, 244, 195, 261, 257, 399, 182, 156, 195, 181, 283, 235, 214, 254, 259, 246, 314, 338, 299, 181, 233, 253, 384, 312, 178, 198, 247, 227, 223, 170, 234, 271, 191, 269, 239, 220, 236, 311, 280, 203, 236, 299, 225, 272, 254, 279, 197, 296, 162, 255, 181, 154, 216, 190, 181, 262, 225, 170, 183, 305, 186, 196, 290, 147, 280, 363, 188, 287, 252, 198, 203, 228, 247, 198, 174, 273, 197, 212, 284, 313, 255, 236, 215, 278, 167, 268, 196, 230, 178, 205, 225, 246, 261, 278, 280, 228, 271, 239, 208, 173, 174, 269, 217, 192, 315, 305, 232, 262, 257, 235, 224, 334, 165, 223, 329, 187, 295, 222, 219, 274, 176, 261, 202, 203, 258, 171, 224, 203, 209, 222, 195, 296, 274, 299, 206, 214, 239, 193, 182, 189, 220, 217, 226, 186, 198, 210, 250, 228, 216, 191, 179, 255, 279, 200, 285, 230, 187, 202, 241, 190, 297, 272, 243, 319
2681, 325, 349, 304, 261, 604, 300, 318, 189, 343, 255, 293, 237, 218, 263, 244, 271, 281, 270, 429, 255, 176, 370, 176, 264, 336, 190, 279, 199, 357, 267, 285, 233, 267, 286, 254, 259, 244, 195, 261, 257, 399, 182, 156, 195, 181, 283, 235, 214, 255, 259, 246, 314, 338, 299, 182, 233, 253, 385, 312, 178, 198, 247, 227, 223, 170, 234, 271, 191, 269, 239, 220, 241, 311, 280, 206, 236, 299, 225, 272, 254, 279, 197, 298, 162, 255, 181, 154, 216, 190, 181, 262, 225, 172, 183, 305, 186, 196, 290, 147, 280, 363, 188, 287, 252, 198, 203, 228, 248, 198, 174, 273, 197, 212, 284, 313, 255, 236, 215, 278, 167, 268, 196, 230, 178, 207, 225, 246, 261, 278, 280, 228, 271, 239, 208, 179, 174, 269, 217, 192, 315, 305, 232, 262, 257, 235, 224, 334, 165, 223, 334, 187, 295, 222, 221, 274, 176, 261, 202, 203, 260, 171, 224, 203, 218, 222, 195, 299, 274, 299, 206, 214, 239, 193, 182, 189, 220, 217, 239, 186, 198, 210, 250, 228, 216, 191, 179, 255, 280, 200, 285, 230, 187, 202, 241, 190, 297, 272, 243, 319
2681, 326, 349, 304, 261, 604, 300, 318, 189, 343, 255, 293, 237, 221, 263, 244, 271, 284, 270, 429, 255, 176, 370, 176, 264, 336, 192, 279, 199, 357, 267, 285, 233, 270, 286, 254, 259, 244, 195, 261, 257, 399, 182, 156, 195, 181, 283, 235, 214, 256, 259, 246, 314, 339, 299, 182, 233, 253, 385, 314, 178, 198, 247, 227, 223, 172, 234, 271, 191, 269, 239, 220, 241, 311, 280, 208, 236, 299, 225, 272, 256, 279, 197, 298, 162, 255, 181, 155, 216, 190, 181, 262, 225, 172, 183, 305, 186, 196, 291, 147, 280, 363, 188, 287, 252, 198, 206, 228, 248, 198, 174, 273, 197, 212, 284, 318, 256, 237, 217, 278, 167, 268, 196, 233, 178, 207, 225, 246, 261, 278, 280, 228, 271, 239, 208, 179, 175, 269, 217, 192, 315, 305, 232, 262, 257, 235, 224, 334, 165, 237, 334, 187, 295, 226, 221, 274, 176, 261, 202, 203, 260, 171, 225, 203, 218, 222, 217, 299, 274, 299, 206, 214, 239, 193, 182, 189, 220, 217, 242, 186, 198, 210, 250, 240, 216, 191, 179, 258, 280, 201, 285, 230, 187, 202, 241, 190, 300, 272, 245, 322
2683, 326, 349, 304, 262, 604, 301, 318, 189, 343, 255, 293, 237, 225, 277, 244, 271, 290, 270, 429, 255, 180, 375, 177, 265, 336, 192, 279, 199, 357, 267, 285, 233, 270, 286, 254, 259, 244, 195, 261, 257, 399, 182, 156, 195, 182, 283, 238, 214, 257, 259, 246, 314, 348, 299, 183, 233, 253, 385, 314, 178, 205, 255, 227, 223, 172, 234, 271, 191, 269, 239, 220, 241, 311, 280, 208, 236, 299, 225, 272, 256, 279, 197, 298, 162, 255, 181, 155, 216, 190, 182, 262, 228, 172, 183, 305, 186, 203, 292, 147, 280, 363, 188, 287, 252, 198, 206, 234, 249, 198, 174, 273, 197, 212, 284, 318, 258, 243, 217, 278, 167, 268, 196, 233, 178, 207, 225, 246, 261, 278, 280, 228, 275, 239, 213, 179, 175, 272, 217, 192, 317, 305, 232, 263, 257, 237, 224, 334, 165, 237, 334, 187, 295, 226, 221, 274, 177, 261, 202, 203, 260, 173, 225, 204, 218, 222, 217, 299, 274, 299, 206, 214, 239, 193, 182, 189, 220, 217, 242, 186, 198, 210, 250, 240, 216, 191, 179, 261, 280, 202, 285, 230, 187, 202, 241, 191, 300, 272, 248, 322
2683, 326, 349, 304, 262, 613, 301, 318, 189, 345, 255, 293, 237, 225, 277, 244, 271, 290, 274, 429, 255, 183, 376, 177, 265, 336, 192, 279, 200, 358, 267, 285, 233, 270, 286, 254, 259, 244, 195, 261, 257, 399, 182, 156, 195, 186, 283, 238, 223, 257, 259, 246, 314, 348, 299, 183, 233, 253, 385, 314, 181, 205, 255, 227, 223, 172, 235, 272, 191, 269, 239, 220, 241, 311, 280, 208, 236, 301, 225, 272, 256, 281, 197, 298, 162, 255, 181, 155, 216, 190, 182, 262, 229, 172, 183, 305, 186, 203, 292, 147, 285, 363, 188, 287, 252, 198, 206, 250, 249, 200, 174, 273, 197, 212, 296, 318, 258, 243, 217, 278, 167, 268, 196, 233, 178, 207, 225, 246, 261, 279, 289, 228, 275, 239, 213, 179, 175, 272, 218, 192, 317, 306, 232, 263, 257, 237, 224, 334, 166, 237, 334, 189, 303, 226, 221, 274, 177, 261, 202, 203, 260, 173, 225, 207, 218, 222, 217, 299, 274, 299, 206, 214, 239, 193, 187, 189, 220, 221, 242, 186, 198, 210, 250, 240, 216, 193, 179, 261, 281, 202, 287, 230, 187, 202, 241, 191, 300, 272, 248, 322
