1384, 284, 344, 279, 282, 260, 294, 221, 229, 260, 221, 272, 191, 229, 221, 258, 276, 291, 247, 301, 232, 265, 296, 202, 255, 221, 237, 221, 285, 242, 263, 274, 224, 275, 227, 258, 270, 267, 285, 292, 226, 269, 178, 235, 233, 245, 249, 285, 236, 203, 217, 301, 254, 251, 215, 286, 291, 268, 255, 203, 280, 267, 258, 191, 287, 230, 244, 291, 234, 256, 230, 268, 265, 242, 283, 227, 306, 209, 294, 269, 265, 313, 282, 240, 219, 249, 264, 223, 266, 277, 227, 272, 221, 263, 250, 276, 265, 229, 254, 282, 270, 303, 270, 294, 237, 259, 294, 240, 263, 241, 242, 234, 276, 261, 279, 264, 255, 239, 269, 237, 235, 281, 287, 300, 204, 244, 231, 200, 270, 220, 259, 233, 238, 236, 241, 276, 273, 234, 234, 296, 204, 197, 287, 296, 255, 249, 298, 240, 254, 251, 288, 212, 294, 280, 268, 266, 211, 247, 195, 222, 228, 211, 269, 282, 267, 265, 213, 258, 230, 239, 247, 254, 257, 284, 278, 235, 269, 246, 272, 291, 221, 253, 267, 229, 261, 240, 252, 278, 233, 262, 263, 319, 210, 206, 288, 226, 221, 228, 272, 287
1384, 284, 344, 279, 282, 264, 294, 224, 229, 260, 221, 272, 191, 229, 221, 260, 276, 291, 247, 301, 232, 265, 296, 202, 255, 228, 237, 221, 285, 242, 263, 274, 224, 275, 227, 258, 270, 267, 285, 292, 230, 269, 178, 235, 233, 245, 249, 289, 236, 208, 217, 301, 254, 251, 217, 287, 291, 272, 255, 203, 280, 267, 258, 192, 288, 230, 244, 291, 234, 256, 230, 268, 265, 242, 283, 227, 306, 209, 294, 269, 265, 313, 282, 240, 219, 249, 264, 223, 266, 277, 234, 272, 221, 263, 250, 276, 267, 229, 254, 282, 270, 303, 270, 294, 237, 259, 294, 240, 263, 241, 242, 238, 276, 261, 279, 264, 255, 239, 269, 237, 235, 281, 287, 300, 204, 244, 231, 200, 270, 220, 259, 233, 238, 236, 241, 276, 273, 234, 234, 300, 204, 199, 287, 297, 255, 249, 298, 243, 254, 251, 288, 212, 294, 280, 268, 266, 211, 247, 202, 222, 228, 211, 269, 282, 267, 265, 213, 258, 230, 239, 247, 257, 257, 284, 283, 235, 269, 246, 272, 291, 221, 253, 267, 229, 264, 240, 252, 278, 233, 262, 263, 319, 210, 206, 291, 229, 221, 228, 277, 287
1384, 284, 344, 279, 282, 264, 294, 224, 229, 260, 225, 272, 191, 229, 221, 260, 276, 291, 247, 301, 234, 265, 296, 202, 256, 228, 237, 221, 285, 245, 264, 274, 224, 275, 227, 258, 270, 267, 285, 292, 230, 269, 178, 235, 233, 245, 249, 289, 236, 208, 217, 301, 254, 257, 217, 287, 291, 272, 255, 203, 280, 269, 258, 195, 288, 230, 244, 291, 234, 256, 240, 268, 265, 242, 283, 227, 306, 213, 294, 269, 265, 313, 282, 240, 219, 249, 264, 223, 269, 277, 234, 272, 221, 263, 250, 276, 267, 229, 258, 282, 271, 303, 270, 294, 237, 262, 295, 240, 263, 241, 242, 238, 276, 297, 279, 264, 255, 239, 269, 237, 235, 281, 287, 300, 204, 244, 231, 200, 270, 220, 259, 233, 238, 236, 241, 278, 274, 234, 266, 300, 204, 199, 287, 297, 255, 249, 300, 243, 254, 251, 288, 212, 294, 280, 268, 266, 211, 247, 202, 222, 228, 211, 269, 282, 267, 265, 217, 258, 230, 239, 247, 257, 257, 284, 283, 235, 269, 246, 272, 291, 221, 253, 267, 229, 264, 240, 252, 284, 233, 262, 263, 319, 210, 206, 291, 229, 221, 228, 277, 288
1384, 284, 344, 279, 282, 264, 294, 224, 229, 260, 225, 272, 191, 229, 221, 260, 280, 291, 249, 301, 234, 265, 296, 202, 256, 228, 237, 221, 285, 245, 264, 274, 224, 275, 227, 258, 270, 267, 285, 292, 230, 270, 179, 235, 233, 245, 249, 289, 236, 208, 217, 301, 254, 257, 219, 287, 291, 272, 257, 203, 280, 269, 258, 195, 288, 230, 244, 291, 234, 256, 240, 268, 265, 242, 286, 227, 306, 213, 294, 269, 267, 313, 282, 247, 219, 249, 264, 223, 269, 277, 234, 272, 221, 266, 250, 276, 276, 229, 258, 282, 271, 303, 270, 294, 239, 262, 295, 240, 263, 241, 242, 238, 276, 297, 279, 264, 255, 239, 269, 237, 235, 281, 287, 300, 204, 244, 231, 200, 270, 220, 259, 233, 238, 236, 241, 278, 274, 234, 266, 300, 204, 199, 287, 297, 257, 249, 300, 243, 254, 251, 288, 212, 294, 280, 274, 266, 211, 247, 202, 222, 228, 212, 269, 282, 267, 265, 217, 258, 232, 239, 253, 257, 257, 284, 283, 235, 269, 246, 272, 291, 223, 253, 267, 229, 264, 240, 252, 284, 233, 262, 263, 319, 210, 206, 291, 229, 221, 231, 277, 288
1384, 284, 344, 279, 282, 264, 294, 224, 229, 260, 225, 273, 193, 229, 222, 260, 280, 291, 252, 301, 234, 265, 296, 202, 256, 228, 237, 221, 285, 245, 264, 274, 224, 275, 227, 258, 270, 267, 285, 292, 230, 270, 179, 235, 235, 245, 252, 289, 236, 214, 217, 301, 254, 258, 219, 287, 291, 272, 257, 211, 281, 269, 258, 195, 288, 230, 244, 291, 234, 259, 240, 269, 265, 242, 286, 227, 306, 213, 294, 269, 267, 313, 282, 247, 219, 249, 264, 223, 270, 278, 234, 272, 221, 266, 250, 277, 276, 237, 258, 282, 271, 303, 270, 294, 239, 262, 300, 240, 263, 241, 246, 238, 276, 297, 279, 264, 255, 242, 269, 237, 236, 281, 287, 300, 205, 244, 231, 200, 270, 223, 259, 236, 239, 236, 243, 278, 276, 234, 266, 300, 204, 199, 287, 297, 260, 249, 301, 243, 254, 262, 290, 212, 294, 280, 274, 266, 211, 252, 202, 222, 228, 213, 269, 282, 267, 265, 249, 262, 232, 240, 253, 257, 257, 284, 283, 235, 269, 246, 284, 291, 223, 253, 267, 229, 264, 240, 257, 284, 233, 262, 263, 319, 210, 207, 291, 229, 221, 231, 277, 288
1384, 284, 344, 279, 287, 264, 294, 224, 229, 262, 225, 273, 196, 229, 222, 260, 280, 291, 252, 301, 235, 265, 297, 204, 256, 228, 237, 221, 288, 245, 264, 275, 224, 275, 227, 258, 270, 267, 295, 295, 230, 270, 182, 235, 235, 245, 252, 295, 236, 214, 217, 301, 254, 258, 219, 287, 291, 272, 257, 211, 281, 269, 258, 195, 288, 230, 244, 291, 239, 259, 240, 269, 265, 242, 286, 227, 306, 213, 294, 269, 267, 313, 282, 247, 219, 249, 264, 223, 270, 278, 234, 276, 221, 267, 250, 277, 281, 239, 262, 282, 271, 304, 270, 294, 239, 262, 300, 246, 263, 244, 246, 238, 276, 297, 279, 264, 255, 242, 269, 239, 236, 281, 287, 300, 205, 244, 231, 200, 270, 223, 259, 236, 239, 236, 243, 278, 276, 234, 276, 300, 204, 200, 287, 297, 260, 254, 301, 243, 254, 266, 290, 212, 294, 280, 274, 266, 211, 253, 202, 222, 228, 213, 269, 282, 267, 265, 249, 268, 232, 240, 253, 257, 257, 284, 283, 235, 269, 246, 293, 291, 223, 253, 267, 229, 264, 240, 259, 284, 233, 262, 263, 319, 210, 207, 291, 229, 221, 234, 277, 288
1384, 284, 344, 279, 287, 267, 294, 224, 229, 263, 225, 276, 196, 229, 222, 260, 280, 291, 252, 301, 235, 265, 297, 204, 266, 228, 237, 221, 288, 246, 264, 275, 224, 275, 227, 258, 271, 267, 295, 295, 230, 270, 182, 235, 235, 245, 252, 295, 236, 215, 217, 301, 254, 258, 219, 287, 291, 272, 257, 211, 285, 269, 258, 195, 288, 230, 244, 291, 239, 259, 240, 269, 265, 242, 286, 227, 312, 213, 297, 269, 267, 313, 282, 247, 219, 250, 264, 223, 270, 278, 234, 276, 221, 267, 250, 277, 281, 239, 262, 286, 271, 304, 270, 294, 239, 262, 300, 246, 263, 246, 246, 243, 276, 305, 279, 264, 255, 242, 269, 239, 236, 281, 287, 300, 205, 244, 231, 200, 270, 223, 262, 236, 239, 236, 243, 278, 276, 274, 276, 300, 206, 200, 287, 297, 260, 254, 301, 243, 255, 266, 290, 212, 294, 280, 274, 266, 211, 253, 202, 222, 230, 216, 269, 282, 267, 265, 249, 269, 235, 240, 253, 257, 257, 284, 283, 235, 269, 246, 293, 291, 223, 255, 267, 229, 264, 240, 260, 284, 233, 262, 263, 319, 210, 207, 291, 229, 221, 234, 278, 288
1384, 284, 344, 279, 287, 267, 294, 224, 229, 263, 225, 276, 196, 230, 222, 260, 280, 291, 252, 301, 235, 265, 297, 204, 266, 228, 239, 221, 288, 246, 264, 278, 225, 275, 227, 258, 271, 267, 295, 295, 230, 270, 182, 235, 237, 245, 252, 295, 236, 215, 253, 301, 254, 258, 219, 288, 291, 275, 257, 211, 289, 269, 258, 195, 288, 230, 244, 291, 239, 266, 240, 269, 269, 242, 286, 227, 318, 215, 297, 269, 267, 313, 282, 247, 219, 250, 264, 223, 270, 278, 234, 276, 221, 267, 253, 283, 281, 274, 262, 294, 271, 304, 270, 294, 239, 262, 300, 246, 296, 246, 246, 243, 276, 305, 279, 264, 256, 242, 269, 243, 236, 284, 291, 300, 206, 244, 231, 200, 270, 223, 264, 236, 239, 237, 243, 278, 276, 278, 276, 300, 206, 200, 287, 300, 265, 254, 301, 243, 255, 266, 290, 212, 294, 281, 274, 266, 211, 253, 202, 222, 230, 216, 269, 282, 267, 265, 249, 269, 235, 240, 253, 258, 257, 284, 283, 240, 269, 247, 293, 291, 223, 255, 267, 229, 266, 240, 260, 284, 233, 262, 263, 319, 210, 207, 291, 229, 221, 234, 278, 288
1384, 284, 344, 279, 287, 267, 300, 224, 229, 263, 225, 277, 196, 230, 222, 260, 280, 291, 252, 301, 235, 265, 297, 204, 266, 228, 239, 221, 288, 246, 264, 278, 225, 275, 227, 258, 271, 267, 295, 295, 230, 270, 182, 235, 237, 245, 253, 295, 236, 215, 253, 301, 254, 260, 219, 288, 291, 275, 257, 211, 289, 269, 258, 195, 288, 230, 244, 291, 239, 266, 240, 269, 269, 242, 286, 227, 318, 215, 297, 269, 267, 313, 282, 247, 219, 250, 264, 223, 270, 278, 234, 276, 230, 267, 253, 283, 281, 274, 262, 294, 271, 304, 270, 294, 239, 262, 300, 246, 296, 246, 246, 243, 277, 305, 279, 264, 256, 242, 269, 243, 236, 284, 291, 300, 206, 244, 231, 200, 270, 223, 264, 236, 239, 237, 243, 278, 276, 278, 276, 300, 206, 210, 287, 300, 265, 254, 301, 243, 255, 266, 290, 212, 294, 281, 274, 269, 211, 253, 202, 222, 230, 216, 269, 282, 278, 265, 249, 269, 235, 240, 255, 261, 257, 284, 283, 244, 269, 247, 293, 291, 224, 255, 267, 229, 266, 240, 260, 284, 233, 262, 263, 321, 210, 207, 291, 229, 221, 236, 280, 288
1384, 284, 344, 279, 288, 267, 300, 224, 229, 264, 227, 277, 196, 230, 222, 262, 280, 291, 252, 301, 235, 265, 297, 207, 266, 228, 239, 221, 288, 246, 264, 278, 228, 275, 230, 258, 271, 267, 295, 297, 230, 270, 182, 237, 237, 245, 253, 295, 236, 215, 253, 301, 254, 260, 219, 288, 291, 275, 257, 211, 291, 269, 258, 195, 288, 233, 244, 291, 239, 266, 240, 269, 269, 242, 286, 227, 318, 215, 297, 269, 267, 313, 282, 247, 219, 256, 264, 223, 270, 278, 234, 276, 230, 267, 257, 283, 281, 274, 262, 294, 271, 307, 270, 294, 239, 262, 300, 246, 296, 246, 247, 243, 277, 305, 279, 265, 256, 245, 269, 247, 236, 284, 291, 300, 206, 244, 231, 200, 270, 223, 264, 236, 239, 237, 243, 278, 277, 278, 276, 300, 206, 210, 290, 301, 265, 254, 301, 243, 255, 266, 291, 212, 294, 281, 274, 269, 211, 253, 202, 230, 230, 216, 269, 283, 280, 265, 249, 269, 235, 240, 255, 261, 257, 284, 283, 244, 269, 247, 293, 291, 224, 255, 267, 265, 271, 240, 260, 285, 233, 263, 269, 321, 210, 207, 291, 229, 221, 246, 280, 288
1384, 284, 344, 279, 288, 267, 300, 224, 229, 264, 227, 277, 197, 230, 226, 262, 280, 291, 252, 301, 238, 265, 304, 207, 268, 229, 239, 222, 288, 246, 264, 278, 228, 275, 230, 258, 271, 267, 295, 297, 230, 270, 184, 237, 237, 245, 253, 295, 236, 215, 253, 301, 256, 260, 219, 289, 291, 275, 257, 211, 291, 269, 258, 195, 288, 233, 244, 291, 243, 266, 240, 269, 269, 242, 286, 227, 318, 220, 297, 269, 267, 314, 282, 247, 219, 262, 264, 223, 270, 278, 234, 276, 230, 267, 257, 283, 282, 274, 262, 294, 271, 307, 274, 294, 239, 262, 300, 246, 297, 246, 247, 243, 277, 305, 279, 265, 256, 249, 269, 247, 236, 284, 291, 300, 206, 244, 231, 203, 270, 224, 264, 237, 239, 237, 243, 278, 277, 278, 276, 301, 206, 210, 291, 301, 265, 254, 301, 243, 255, 266, 293, 212, 294, 281, 274, 269, 211, 253, 207, 230, 230, 216, 269, 283, 280, 265, 249, 269, 235, 240, 255, 261, 257, 284, 283, 244, 269, 247, 293, 291, 224, 256, 267, 265, 271, 243, 260, 285, 233, 263, 269, 321, 211, 207, 291, 229, 221, 248, 280, 291
1384, 284, 344, 279, 288, 267, 300, 224, 229, 264, 227, 277, 204, 230, 230, 262, 280, 291, 252, 302, 238, 265, 304, 243, 268, 229, 239, 222, 288, 246, 264, 278, 228, 275, 230, 258, 271, 267, 295, 297, 230, 270, 190, 237, 237, 247, 253, 295, 236, 215, 253, 301, 259, 261, 219, 289, 291, 275, 257, 211, 291, 269, 258, 195, 288, 233, 244, 291, 249, 266, 243, 269, 269, 242, 286, 230, 322, 220, 297, 269, 267, 314, 282, 247, 219, 262, 264, 223, 270, 278, 241, 276, 230, 267, 257, 289, 282, 274, 262, 294, 273, 307, 274, 296, 239, 262, 300, 246, 297, 246, 247, 243, 277, 305, 279, 265, 256, 249, 269, 247, 236, 284, 323, 300, 206, 244, 231, 203, 270, 224, 264, 237, 239, 237, 255, 278, 278, 278, 276, 302, 206, 210, 291, 301, 265, 254, 301, 243, 255, 266, 293, 212, 295, 281, 274, 277, 211, 256, 207, 230, 230, 216, 270, 284, 285, 265, 249, 269, 235, 240, 255, 261, 257, 284, 283, 247, 269, 247, 293, 291, 224, 256, 267, 276, 274, 243, 260, 290, 233, 263, 272, 321, 211, 207, 295, 229, 228, 251, 280, 291
1384, 284, 348, 279, 288, 267, 300, 224, 233, 264, 228, 277, 205, 230, 230, 262, 280, 291, 252, 302, 238, 265, 306, 243, 269, 232, 239, 222, 288, 246, 264, 278, 228, 275, 230, 258, 271, 267, 295, 297, 230, 271, 190, 237, 237, 248, 253, 295, 236, 215, 253, 301, 259, 261, 219, 291, 291, 281, 257, 211, 291, 269, 258, 195, 288, 233, 244, 291, 249, 269, 279, 269, 269, 242, 286, 230, 322, 220, 297, 269, 267, 314, 282, 247, 219, 262, 264, 227, 270, 278, 241, 276, 230, 267, 257, 290, 282, 274, 262, 294, 273, 308, 274, 296, 239, 262, 300, 246, 297, 246, 248, 243, 277, 305, 281, 265, 266, 249, 269, 247, 236, 284, 327, 300, 206, 244, 231, 203, 270, 225, 264, 237, 239, 237, 258, 278, 278, 278, 277, 302, 206, 214, 291, 301, 265, 254, 301, 243, 255, 266, 293, 212, 295, 281, 274, 277, 214, 256, 210, 230, 230, 216, 270, 284, 285, 265, 249, 269, 235, 240, 255, 261, 257, 284, 283, 247, 269, 247, 293, 291, 224, 256, 268, 276, 310, 243, 260, 290, 233, 263, 272, 321, 214, 207, 295, 231, 228, 251, 283, 291
1384, 284, 348, 286, 288, 267, 300, 224, 233, 264, 228, 277, 205, 230, 230, 298, 280, 291, 252, 302, 238, 265, 306, 243, 269, 232, 239, 222, 288, 246, 264, 282, 228, 275, 230, 258, 271, 267, 295, 297, 230, 271, 190, 237, 237, 248, 253, 295, 236, 215, 253, 301, 259, 261, 219, 291, 295, 281, 257, 211, 291, 270, 258, 200, 288, 233, 244, 291, 249, 269, 279, 269, 269, 242, 286, 230, 322, 220, 297, 269, 267, 314, 282, 247, 219, 265, 264, 227, 270, 278, 241, 276, 230, 267, 264, 292, 282, 274, 262, 294, 273, 308, 275, 298, 271, 262, 300, 246, 297, 246, 248, 243, 277, 305, 281, 265, 266, 249, 269, 247, 236, 284, 327, 300, 206, 244, 231, 203, 270, 225, 264, 237, 239, 237, 258, 278, 278, 278, 277, 302, 211, 216, 291, 301, 265, 254, 301, 243, 255, 266, 296, 212, 295, 290, 274, 277, 214, 257, 210, 230, 230, 216, 270, 284, 285, 265, 249, 269, 235, 240, 255, 261, 259, 284, 283, 247, 269, 247, 293, 291, 224, 256, 268, 276, 310, 243, 260, 290, 233, 299, 272, 321, 214, 207, 295, 232, 228, 251, 283, 291
1384, 284, 348, 286, 288, 267, 300, 224, 237, 264, 228, 277, 205, 230, 230, 298, 280, 291, 252, 302, 238, 265, 306, 243, 269, 232, 244, 222, 288, 246, 266, 282, 228, 277, 230, 258, 271, 267, 295, 297, 230, 271, 190, 237, 237, 248, 253, 295, 236, 215, 255, 301, 259, 264, 219, 291, 295, 285, 257, 211, 291, 270, 258, 200, 288, 233, 244, 291, 249, 269, 279, 269, 269, 243, 286, 230, 322, 220, 297, 269, 267, 314, 282, 248, 219, 265, 264, 228, 270, 278, 241, 276, 231, 267, 264, 294, 282, 312, 262, 294, 273, 308, 275, 299, 271, 262, 300, 257, 297, 246, 248, 244, 277, 305, 281, 265, 266, 249, 269, 247, 236, 284, 327, 301, 206, 244, 231, 203, 270, 225, 264, 237, 239, 240, 258, 278, 278, 278, 277, 302, 213, 216, 291, 301, 265, 254, 301, 243, 255, 266, 296, 212, 297, 290, 274, 277, 216, 257, 210, 230, 230, 216, 270, 284, 285, 267, 249, 269, 241, 240, 265, 261, 259, 284, 283, 247, 269, 247, 293, 291, 224, 256, 268, 276, 310, 243, 260, 290, 233, 299, 278, 324, 214, 208, 295, 266, 228, 251, 283, 292
1384, 284, 348, 330, 288, 267, 300, 224, 237, 264, 228, 277, 206, 230, 230, 298, 280, 291, 252, 302, 238, 265, 306, 245, 269, 232, 245, 222, 288, 246, 267, 282, 228, 277, 230, 258, 271, 267, 295, 297, 234, 271, 190, 237, 237, 248, 253, 295, 236, 215, 256, 301, 259, 264, 219, 291, 295, 296, 257, 211, 291, 270, 258, 200, 288, 233, 244, 291, 249, 269, 279, 272, 269, 243, 286, 230, 322, 220, 297, 269, 267, 314, 282, 248, 219, 268, 264, 228, 270, 279, 245, 276, 233, 267, 264, 294, 282, 312, 262, 294, 273, 308, 275, 299, 271, 262, 300, 257, 297, 248, 248, 244, 277, 314, 281, 265, 266, 249, 269, 247, 236, 284, 328, 301, 206, 244, 231, 203, 270, 225, 264, 237, 239, 244, 258, 278, 278, 278, 277, 302, 213, 216, 291, 301, 265, 286, 301, 243, 255, 266, 299, 212, 297, 291, 278, 277, 216, 257, 210, 230, 230, 216, 270, 284, 285, 267, 249, 269, 241, 240, 265, 261, 259, 284, 283, 247, 269, 247, 293, 292, 225, 256, 268, 276, 310, 243, 260, 290, 233, 299, 278, 324, 214, 208, 295, 266, 228, 251, 283, 292
1384, 284, 348, 330, 288, 267, 300, 224, 242, 264, 228, 277, 207, 230, 230, 298, 282, 291, 252, 302, 238, 265, 306, 245, 269, 232, 245, 222, 288, 246, 267, 282, 228, 277, 230, 258, 271, 268, 295, 297, 234, 271, 190, 237, 238, 248, 253, 295, 236, 215, 256, 302, 259, 264, 219, 291, 295, 296, 257, 211, 291, 271, 258, 200, 288, 233, 244, 291, 249, 269, 279, 272, 269, 243, 286, 230, 322, 220, 297, 269, 267, 314, 282, 248, 219, 268, 264, 228, 270, 279, 245, 276, 233, 267, 264, 294, 282, 312, 262, 294, 273, 308, 275, 299, 271, 262, 300, 257, 297, 248, 248, 244, 277, 314, 281, 265, 266, 249, 269, 247, 236, 284, 328, 301, 206, 244, 231, 206, 270, 226, 264, 237, 239, 244, 263, 278, 278, 278, 277, 302, 213, 216, 291, 301, 265, 287, 301, 243, 255, 266, 299, 212, 300, 291, 278, 277, 216, 257, 210, 266, 233, 216, 274, 284, 285, 267, 249, 269, 241, 240, 265, 261, 259, 284, 283, 247, 269, 247, 293, 292, 225, 256, 268, 276, 310, 244, 260, 290, 236, 299, 278, 324, 214, 208, 295, 266, 228, 251, 283, 292
1384, 287, 348, 331, 288, 267, 300, 225, 246, 264, 228, 277, 207, 230, 231, 298, 291, 291, 252, 302, 238, 265, 306, 245, 269, 232, 245, 222, 288, 246, 267, 282, 228, 277, 230, 258, 271, 272, 295, 297, 234, 271, 190, 237, 238, 248, 253, 299, 236, 215, 256, 302, 259, 264, 219, 291, 295, 296, 257, 211, 292, 271, 258, 200, 288, 233, 246, 291, 249, 269, 279, 272, 273, 243, 286, 230, 322, 224, 297, 269, 267, 314, 282, 248, 219, 268, 264, 228, 270, 279, 245, 276, 233, 267, 264, 294, 282, 312, 264, 294, 273, 308, 276, 299, 309, 262, 300, 257, 297, 248, 248, 244, 277, 320, 282, 265, 266, 249, 269, 247, 236, 284, 328, 301, 206, 244, 231, 206, 270, 226, 264, 237, 241, 244, 263, 278, 283, 278, 277, 302, 213, 216, 291, 301, 265, 287, 301, 243, 255, 266, 299, 212, 300, 295, 278, 277, 216, 257, 210, 266, 233, 216, 274, 284, 285, 267, 249, 269, 241, 240, 265, 261, 265, 284, 283, 251, 269, 247, 293, 292, 225, 256, 268, 276, 311, 244, 260, 290, 236, 300, 278, 324, 214, 208, 295, 266, 228, 251, 283, 292
1384, 287, 352, 331, 288, 267, 300, 225, 246, 264, 228, 279, 207, 230, 231, 298, 291, 291, 252, 302, 238, 265, 306, 249, 269, 232, 245, 222, 288, 246, 267, 282, 228, 277, 230, 258, 274, 272, 295, 297, 237, 271, 190, 237, 238, 248, 253, 299, 240, 218, 256, 302, 259, 264, 219, 291, 295, 296, 257, 214, 292, 271, 258, 200, 288, 233, 246, 291, 249, 269, 280, 272, 273, 246, 286, 230, 322, 224, 297, 269, 267, 314, 282, 248, 219, 304, 264, 228, 270, 279, 245, 276, 233, 272, 264, 294, 282, 312, 264, 294, 273, 308, 276, 299, 309, 269, 300, 257, 297, 250, 248, 244, 277, 320, 282, 265, 266, 249, 269, 247, 247, 284, 328, 301, 206, 244, 231, 206, 274, 226, 264, 237, 241, 244, 263, 278, 283, 278, 277, 302, 213, 216, 291, 301, 268, 287, 301, 243, 255, 266, 299, 212, 301, 295, 278, 277, 216, 257, 210, 266, 233, 216, 274, 284, 285, 267, 249, 269, 241, 240, 265, 261, 265, 293, 283, 251, 269, 247, 293, 292, 229, 256, 268, 279, 311, 244, 262, 290, 236, 304, 278, 324, 214, 208, 295, 266, 228, 252, 283, 292
1384, 287, 352, 331, 288, 270, 300, 225, 246, 264, 228, 282, 207, 230, 231, 298, 291, 293, 255, 302, 238, 265, 306, 249, 269, 232, 245, 222, 288, 246, 267, 282, 228, 277, 230, 258, 274, 272, 295, 297, 237, 275, 190, 237, 240, 248, 253, 299, 240, 218, 262, 302, 259, 265, 219, 291, 295, 296, 257, 214, 292, 271, 258, 200, 288, 233, 246, 291, 249, 269, 280, 272, 273, 246, 286, 230, 322, 234, 297, 269, 267, 316, 283, 251, 219, 304, 264, 228, 274, 279, 245, 276, 233, 272, 264, 294, 282, 313, 264, 304, 273, 308, 276, 299, 312, 269, 300, 259, 298, 250, 285, 244, 277, 320, 282, 265, 266, 249, 269, 247, 247, 284, 328, 301, 206, 244, 231, 206, 274, 226, 264, 237, 241, 244, 263, 278, 283, 278, 277, 302, 213, 216, 291, 301, 268, 287, 301, 243, 255, 266, 299, 212, 301, 298, 278, 277, 217, 259, 214, 266, 233, 216, 274, 284, 285, 267, 249, 269, 241, 240, 276, 262, 265, 293, 283, 251, 269, 247, 293, 292, 229, 256, 268, 279, 311, 244, 262, 290, 236, 304, 278, 330, 248, 208, 295, 266, 228, 252, 283, 302
1384, 287, 352, 331, 289, 270, 306, 225, 246, 264, 228, 282, 208, 230, 234, 298, 294, 296, 255, 302, 238, 265, 306, 249, 269, 233, 245, 232, 288, 249, 267, 282, 228, 279, 230, 258, 274, 272, 297, 298, 237, 275, 190, 237, 243, 248, 253, 299, 240, 218, 262, 302, 259, 265, 219, 291, 295, 296, 257, 214, 292, 271, 258, 200, 288, 233, 246, 291, 249, 269, 281, 272, 273, 246, 286, 233, 322, 234, 297, 269, 267, 316, 283, 251, 219, 304, 264, 228, 274, 279, 245, 276, 237, 276, 264, 294, 283, 313, 264, 304, 273, 308, 276, 300, 312, 269, 300, 259, 298, 250, 285, 244, 277, 323, 282, 265, 266, 251, 269, 250, 247, 284, 328, 301, 206, 244, 231, 206, 274, 226, 264, 237, 241, 244, 263, 278, 283, 278, 277, 302, 213, 216, 291, 301, 268, 287, 301, 243, 255, 268, 299, 212, 301, 298, 278, 277, 217, 259, 214, 266, 233, 216, 274, 284, 285, 267, 249, 269, 241, 240, 276, 262, 266, 293, 283, 251, 269, 247, 293, 292, 229, 256, 268, 279, 311, 244, 262, 290, 236, 304, 309, 330, 249, 208, 295, 266, 228, 252, 283, 302
1386, 287, 352, 331, 289, 270, 307, 225, 246, 264, 228, 282, 208, 231, 234, 299, 294, 296, 256, 302, 238, 265, 306, 249, 272, 233, 245, 232, 288, 249, 267, 282, 230, 279, 230, 258, 274, 274, 297, 298, 237, 275, 190, 237, 243, 248, 253, 299, 240, 218, 262, 306, 259, 265, 219, 292, 295, 296, 257, 214, 292, 271, 260, 200, 288, 237, 246, 291, 254, 269, 281, 275, 273, 249, 286, 233, 322, 237, 297, 269, 267, 316, 283, 251, 251, 304, 264, 228, 274, 279, 245, 276, 237, 276, 264, 294, 283, 313, 264, 304, 273, 309, 276, 300, 312, 270, 300, 265, 298, 250, 285, 244, 277, 326, 282, 265, 266, 251, 269, 250, 247, 284, 328, 301, 206, 244, 231, 206, 274, 226, 264, 237, 241, 244, 263, 278, 283, 278, 279, 302, 213, 216, 291, 301, 268, 287, 301, 249, 255, 268, 299, 221, 301, 298, 278, 277, 217, 259, 214, 266, 233, 216, 274, 284, 285, 267, 249, 269, 241, 240, 276, 262, 266, 293, 283, 251, 269, 247, 293, 292, 229, 257, 268, 279, 311, 247, 262, 294, 236, 304, 311, 331, 249, 209, 295, 266, 228, 252, 283, 302
1386, 287, 353, 331, 290, 270, 307, 225, 246, 300, 228, 282, 208, 231, 234, 303, 294, 296, 256, 302, 238, 265, 308, 249, 272, 233, 245, 232, 288, 249, 267, 285, 230, 280, 230, 258, 275, 274, 297, 298, 237, 275, 190, 237, 243, 248, 253, 299, 240, 218, 262, 313, 259, 270, 219, 298, 295, 296, 257, 214, 292, 271, 260, 206, 288, 237, 246, 291, 254, 269, 286, 275, 273, 249, 286, 233, 322, 241, 301, 269, 267, 316, 283, 251, 251, 304, 264, 228, 274, 279, 245, 276, 241, 276, 264, 294, 283, 313, 264, 304, 273, 309, 278, 300, 313, 270, 300, 265, 298, 250, 285, 244, 277, 326, 282, 265, 266, 251, 269, 250, 247, 284, 328, 301, 206, 244, 231, 206, 274, 227, 264, 237, 241, 244, 263, 278, 283, 278, 279, 302, 213, 216, 291, 301, 268, 287, 301, 249, 255, 268, 299, 221, 301, 298, 278, 277, 217, 259, 214, 266, 233, 216, 274, 284, 288, 267, 249, 269, 241, 240, 276, 263, 266, 293, 283, 251, 269, 247, 293, 292, 229, 257, 268, 279, 311, 250, 263, 297, 236, 304, 311, 331, 249, 209, 297, 266, 229, 252, 283, 302
